,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/T0nboRixicr.css?_nc_x=Ij3Wp8lg5Kz",,2624,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:55.509+02:00,902,0,,752,47,0,2,654,99
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:55.600+02:00,104,-1,,-1,-1,9,0,-1,94
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:55.625+02:00,98,-1,,-1,-1,11,0,-1,86
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:55.626+02:00,393,-1,,-1,-1,295,0,-1,97
14,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:55.626+02:00,100,-1,,-1,-1,2,0,-1,97
15,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:55.888+02:00,295,0,,195,0,0,0,103,98
16,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-01T16:27:55.961+02:00,2436,0,,427,18,0,0,338,1988
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:56.112+02:00,14695,-1,,-1,-1,13002,0,-1,1693
18,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/y_/l/en_US/J6V5JMnO05z.js?_nc_x=Ij3Wp8lg5Kz,,348786,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:27:56.322+02:00,18408,-1,,-1,-1,16959,0,-1,1447
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:02.083+02:00,9898,0,,5967,0,66,1,4076,3863
20,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:02.093+02:00,9880,0,,5953,0,0,0,4078,3924
21,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:02.094+02:00,9949,0,,5945,0,67,0,4079,3936
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:14.831+02:00,9140,-1,,-1,-1,1316,1,-1,7822
23,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:14.832+02:00,7842,-1,,-1,-1,10,0,-1,7831
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:14.834+02:00,7845,-1,,-1,-1,6,0,-1,7838
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:14.834+02:00,7866,-1,,-1,-1,21,0,-1,7844
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3izj54/y6/l/en_US/x3NWIUv2_ym.js?_nc_x=Ij3Wp8lg5Kz,,14757,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:14.837+02:00,8025,-1,,-1,-1,162,0,-1,7862
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:14.839+02:00,8026,-1,,-1,-1,3,0,-1,8023
28,,facebook,1786,,607,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:19.850+02:00,4080,-1,,-1,-1,2,0,-1,4078
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAk74/yl/l/en_US/5qCX7-SBbCM.js?_nc_x=Ij3Wp8lg5Kz,,30611,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:22.678+02:00,1286,-1,,-1,-1,35,0,-1,1249
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:22.685+02:00,1279,-1,,-1,-1,31,0,-1,1247
31,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:22.703+02:00,1258,-1,,-1,-1,15,0,-1,1242
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:22.870+02:00,1099,-1,,-1,-1,5,0,-1,1092
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:22.882+02:00,1088,-1,,-1,-1,0,0,-1,1087
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:23.969+02:00,182,-1,,-1,-1,65,0,-1,116
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:23.976+02:00,119,-1,,-1,-1,6,0,-1,112
36,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i3024/yI/l/en_US/HzWLcHA4u68.js?_nc_x=Ij3Wp8lg5Kz,,10644,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:23.977+02:00,140,-1,,-1,-1,22,0,-1,117
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:23.989+02:00,164,-1,,-1,-1,35,0,-1,128
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yO/l/en_US/IdiZWskNNC-.js?_nc_x=Ij3Wp8lg5Kz,,10256,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:23.991+02:00,150,-1,,-1,-1,4,0,-1,146
39,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:23.991+02:00,160,-1,,-1,-1,27,0,-1,132
40,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:24.053+02:00,118,-1,,-1,-1,0,0,-1,117
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:24.103+02:00,3954,-1,,-1,-1,250,0,-1,3703
42,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:24.543+02:00,2141,-1,,-1,-1,12,0,-1,2128
43,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYyFCRcvejFiH0s5IjZVA-ipRNPyzqD4WFogb0sBO99EikRqQzaEVPec8qgxxhs1t67WnN3qA7CHHjLhWWDzPnY5&c=1468831678&v=1&l=2,,42,,,image/gif,0,539,HTTP/1.1,,200,OK,31.13.90.9,2019-11-01T16:28:27.351+02:00,2873,0,,801,1950,0,0,661,120
44,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6031,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:27.364+02:00,2862,0,,820,1920,1,0,675,119
45,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/XJjsL0oYdAA.css?_nc_x=Ij3Wp8lg5Kz",,183,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:27.517+02:00,95,-1,,-1,-1,10,0,-1,84
46,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.18.164,2019-11-01T16:28:27.905+02:00,457,0,,367,18,1,0,307,69
47,,facebook,3082,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:27.910+02:00,185,-1,,-1,-1,0,0,-1,184
48,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,542,HTTP/1.1,,200,OK,172.217.22.3,2019-11-01T16:28:28.195+02:00,3016,0,,170,0,306,0,103,2538
49,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=ygr776d0krj2,,9511,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.18.164,2019-11-01T16:28:31.103+02:00,93,-1,,-1,-1,10,0,-1,82
50,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,535,HTTP/1.1,,200,OK,172.217.22.3,2019-11-01T16:28:31.213+02:00,209,-1,,-1,-1,101,0,-1,107
51,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,541,HTTP/1.1,,200,OK,172.217.18.164,2019-11-01T16:28:31.455+02:00,77,-1,,-1,-1,2,0,-1,74
52,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.18.164,2019-11-01T16:28:31.534+02:00,71,-1,,-1,-1,1,0,-1,69
53,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=7n1adh8koro2,,1101,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.18.164,2019-11-01T16:28:31.595+02:00,216,0,,137,0,1,0,74,77
54,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:31.753+02:00,121,-1,,-1,-1,0,0,-1,120
55,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:31.759+02:00,200,-1,,-1,-1,102,0,-1,97
56,,facebook,0,,851,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswDwb61nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=3&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001372137&__s=5lo9rb%3A7kmk1b%3A61xf7e&__hsi=6754344916660528888-0&__spin_r=1001372137&__spin_b=trunk&__spin_t=1572618474,,1241,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:31.878+02:00,106,-1,,-1,-1,0,0,-1,105
57,,facebook,332,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:32.212+02:00,2751,-1,,-1,-1,0,0,-1,2750
58,,facebook,713,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.90.36,2019-11-01T16:28:32.229+02:00,4123,0,,205,0,0,0,106,3915
59,,facebook,1400,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:34.922+02:00,2468,0,,2365,0,0,0,100,101
60,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,164172,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:36.160+02:00,11295,-1,,-1,-1,10623,0,-1,670
61,,facebook,1569,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T16:28:36.867+02:00,2214,-1,,-1,-1,0,0,-1,2213
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=sdQv2PJ5BBF,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:36.885+02:00,2338,-1,,-1,-1,321,0,-1,2016
63,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAbk4/ye/l/en_US/8LDEb5eeBNm.js?_nc_x=sdQv2PJ5BBF,,3027,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:36.885+02:00,2209,-1,,-1,-1,194,0,-1,2014
64,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=sdQv2PJ5BBF",,40619,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:36.888+02:00,2164,-1,,-1,-1,147,2,-1,2014
65,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/y_/l/en_US/J6V5JMnO05z.js?_nc_x=sdQv2PJ5BBF,,348786,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:36.888+02:00,2815,-1,,-1,-1,743,0,-1,2070
66,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/t80ZcvYsgs8.css?_nc_x=sdQv2PJ5BBF",,7766,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:36.893+02:00,2066,-1,,-1,-1,19,0,-1,2045
67,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=sdQv2PJ5BBF",,24539,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:36.896+02:00,2137,-1,,-1,-1,40,0,-1,2096
68,,facebook,897,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,31.13.90.36,2019-11-01T16:28:36.917+02:00,2142,-1,,-1,-1,0,0,-1,2141
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=sdQv2PJ5BBF",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:38.961+02:00,151,-1,,-1,-1,0,0,-1,150
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=sdQv2PJ5BBF",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:39.036+02:00,171,-1,,-1,-1,1,0,-1,169
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0RqbMxz8hPG.css?_nc_x=sdQv2PJ5BBF",,37377,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:39.054+02:00,255,-1,,-1,-1,88,0,-1,166
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/mEhZtlLed1c.css?_nc_x=sdQv2PJ5BBF",,12341,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:39.097+02:00,448,-1,,-1,-1,318,0,-1,129
73,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/T0nboRixicr.css?_nc_x=sdQv2PJ5BBF",,2624,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:39.116+02:00,179,-1,,-1,-1,0,0,-1,178
74,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=sdQv2PJ5BBF,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:39.214+02:00,354,-1,,-1,-1,229,0,-1,124
75,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i3024/yI/l/en_US/HzWLcHA4u68.js?_nc_x=sdQv2PJ5BBF,,10644,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:28:39.236+02:00,231,-1,,-1,-1,3,0,-1,227
