,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.send,timings.dns,timings.blocked,timings.connect,timings.receive,serverIPAddress,comment,time,response._error
10,,2019-10-11T14:40:18.143+03:00,GET,https://www.sporcle.com/style/remodal-extra.css?v=10106,HTTP/1.1,value,1670,0,,200,OK,HTTP/1.1,0,text/css,,,518,1485,,,-1,97,0,-1,-1,-1,0,143.204.192.75,,98,
11,,2019-10-11T14:40:18.149+03:00,GET,https://a.pub.network/sporcle-com/pubfig.min.js,HTTP/1.1,,470,0,,200,OK,HTTP/1.1,0,application/javascript,,,917,116831,,,243,116,0,0,0,277,171,104.25.191.114,,566,
12,,2019-10-11T14:40:18.151+03:00,GET,https://www.sporcle.com/style/modals/register/desktop.sp.css?v=136247628449601f7cc1134b9b195bba,HTTP/1.1,value,1710,0,,200,OK,HTTP/1.1,0,text/css,,,518,2967,,,254,86,1,0,0,289,4,143.204.192.75,,381,
13,,2019-10-11T14:40:18.156+03:00,GET,https://www.sporcle.com/style/modals/verify-social/desktop.sp.css?v=b6bd1467e41f7d86bdb9c1b69caa4cc8,HTTP/1.1,value,1715,0,,200,OK,HTTP/1.1,0,text/css,,,518,2164,,,259,101,0,0,0,294,0,143.204.192.75,,396,
14,,2019-10-11T14:40:18.181+03:00,GET,https://www.sporcle.com/style/games/showdown.sp.css?v=127a22cbbf4fa8468dc1ee79cc776abd,HTTP/1.1,value,1701,0,,200,OK,HTTP/1.1,0,text/css,,,518,1774,,,285,96,0,0,0,319,2,143.204.192.75,,419,
15,,2019-10-11T14:40:18.214+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,,467,308,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,578,84,,,324,360,0,81,0,357,0,13.226.6.85,,800,
16,,2019-10-11T14:40:18.215+03:00,GET,https://www.sporcle.com/style/homepage.css?v=10207,HTTP/1.1,value,1665,0,,200,OK,HTTP/1.1,0,text/css,,,518,5783,,,314,109,0,0,0,346,7,143.204.192.75,,464,
17,,2019-10-11T14:40:18.220+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,,467,304,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,578,84,,,323,232,0,87,0,364,0,13.226.6.85,,685,
18,,2019-10-11T14:40:18.221+03:00,GET,https://www.sporcle.com/style/activity.css?v=10116,HTTP/1.1,value,1665,0,,200,OK,HTTP/1.1,0,text/css,,,518,1231,,,320,128,0,0,0,352,0,143.204.192.75,,482,
19,,2019-10-11T14:40:18.553+03:00,GET,https://tag.bounceexchange.com/2490/i.js,HTTP/1.1,,463,0,,200,OK,HTTP/1.1,0,text/plain; charset=utf-8,,,290,1804,,,315,100,0,0,0,341,0,35.190.92.63,,443,
20,,2019-10-11T14:40:18.583+03:00,GET,https://www.google-analytics.com/analytics.js,HTTP/1.1,,361,0,,200,OK,HTTP/1.1,0,text/javascript,,,541,17803,,,191,95,0,48,0,230,54,216.58.206.14,,429,
21,,2019-10-11T14:40:18.617+03:00,GET,https://www.googletagservices.com/tag/js/gpt.js,HTTP/1.1,,363,0,,200,OK,HTTP/1.1,0,text/javascript,,,766,14539,,,-1,112,0,-1,-1,-1,17,216.58.206.2,,131,
22,,2019-10-11T14:40:18.618+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,,456,335,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,578,84,,,267,223,0,0,0,306,0,13.226.6.85,,530,
23,,2019-10-11T14:40:18.673+03:00,GET,https://cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.8.1/slick.min.css,HTTP/1.1,,404,0,,200,OK,HTTP/1.1,0,text/css,,,663,439,,,161,105,0,0,0,197,0,104.19.198.151,,304,
24,,2019-10-11T14:40:18.767+03:00,GET,https://www.google-analytics.com/collect?v=1&_v=j79&a=291135922&t=pageview&_s=1&dl=https%3A%2F%2Fwww.sporcle.com%2F&ul=en-us&de=UTF-8&dt=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&sd=24-bit&sr=800x600&vp=793x579&je=0&_u=AACAAEAB~&jid=&gjid=&cid=1180873173.1570793788&tid=UA-3065665-1&_gid=43597445.1570793788&z=1983971442,HTTP/1.1,value,704,0,,200,OK,HTTP/1.1,0,image/gif,,,478,35,,,-1,80,0,-1,-1,-1,0,216.58.206.14,,81,
25,,2019-10-11T14:40:18.783+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100701.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,59106,,,-1,93,0,-1,-1,-1,78,216.58.207.34,,172,
26,,2019-10-11T14:40:18.811+03:00,GET,https://a.pub.network/core/prebid-analytics-1.33.5.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/html,,,856,98122,,,166,221,0,0,0,191,122,104.25.191.114,,535,
27,,2019-10-11T14:40:18.851+03:00,GET,https://www.google-analytics.com/collect?v=1&_v=j79&a=291135922&t=pageview&_s=1&dl=https%3A%2F%2Fwww.sporcle.com%2F&ul=en-us&de=UTF-8&dt=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&sd=24-bit&sr=800x600&vp=793x579&je=0&_u=AACAAEAB~&jid=&gjid=&cid=1180873173.1570793788&tid=UA-136782910-1&_gid=43597445.1570793788&z=1997949325,HTTP/1.1,value,706,0,,200,OK,HTTP/1.1,0,image/gif,,,478,35,,,-1,109,0,-1,-1,-1,0,216.58.206.14,,110,
28,,2019-10-11T14:40:18.851+03:00,GET,https://ir-na.amazon-adsystem.com/e/ir?t=sporclecom-20&l=am2&o=1&a=B0719RGMCB,HTTP/1.1,value,482,0,,200,,HTTP/1.1,0,image/gif,,,126,42,,,460,189,0,48,0,500,0,52.94.240.125,,739,
29,,2019-10-11T14:40:18.962+03:00,GET,https://freestar-io.videoplayerhub.com/gallery.js,HTTP/1.1,,365,0,,200,OK,HTTP/1.1,0,application/javascript,,,516,22591,,,338,104,0,0,0,371,165,13.225.249.43,,642,
30,,2019-10-11T14:40:18.993+03:00,GET,https://jadserve.postrelease.com/t?ntv_url=https%3A%2F%2Fwww.sporcle.com%2F&ntv_mvi&ntv_fpc=ad1e11d3-85c4-40e2-b4c2-c8d359a2e828,HTTP/1.1,value,508,0,,200,,HTTP/1.1,0,text/javascript;charset=UTF-8,,,472,143,,,538,236,0,0,0,561,0,52.52.128.113,,799,
31,,2019-10-11T14:40:19.009+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,203,99,0,0,0,227,0,216.58.206.2,,327,
32,,2019-10-11T14:40:19.013+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,198,91,0,0,0,228,2,172.217.21.226,,322,
33,,2019-10-11T14:40:19.102+03:00,GET,https://cdn.tynt.com/ti.js,HTTP/1.1,,434,0,,200,OK,HTTP/1.1,0,application/javascript,,,529,16108,,,164,88,0,0,0,190,310,104.16.88.26,,589,
34,,2019-10-11T14:40:19.108+03:00,POST,https://www.sporcle.com/includes/ajaxqueue.php,HTTP/1.1,,1840,1316,,200,OK,HTTP/1.1,0,application/json,,,683,14265,,,-1,234,0,-1,-1,-1,0,143.204.192.75,,235,
35,,2019-10-11T14:40:19.198+03:00,GET,https://script.crazyegg.com/pages/scripts/0011/9717.js,HTTP/1.1,,432,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,747,176,,,193,101,0,0,0,225,0,104.19.147.8,,327,
36,,2019-10-11T14:40:19.295+03:00,GET,https://assets.bounceexchange.com/assets/smart-tag/versioned/ijs_all_modules_d69e5cee1bb28009159dc29dcdf2cad4.js,HTTP/1.1,,535,0,,200,OK,HTTP/1.1,0,text/javascript,,,802,88597,,,289,140,0,0,0,310,138,34.98.72.95,,590,
37,,2019-10-11T14:40:19.361+03:00,GET,https://secure.quantserve.com/quant.js,HTTP/1.1,,411,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,362,5456,,,387,118,0,27,0,420,0,91.228.74.176,,567,
38,,2019-10-11T14:40:19.435+03:00,GET,https://www.sporcle.com/images/google_button4.svg,HTTP/1.1,,1707,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,545,698,,,-1,94,1,-1,-1,-1,0,143.204.192.75,,96,
39,,2019-10-11T14:40:19.445+03:00,GET,https://www.sporcle.com/images/facebook_button2.svg,HTTP/1.1,,1709,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,545,422,,,-1,99,0,-1,-1,-1,1,143.204.192.75,,101,
40,,2019-10-11T14:40:19.671+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,,789,674,,204,No Content,HTTP/1.1,0,,,,544,0,,,341,116,0,0,0,364,0,104.16.190.66,,481,
41,,2019-10-11T14:40:19.844+03:00,GET,https://as-sec.casalemedia.com/cygnus?s=171611&v=7.2&r=%7B%22id%22%3A%22273244030338dd5%22%2C%22imp%22%3A%5B%7B%22id%22%3A%2228e36134552f511%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%2229f450804aebbf6%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x600%22%7D%7D%2C%7B%22id%22%3A%2230125c760adb936%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%2231784e4d3c8590f%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171612%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%223267754e1ace807%22%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22157545%22%2C%22sid%22%3A%22728x90%22%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22ref%22%3A%22%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%7D%2C%22regs%22%3A%7B%22ext%22%3A%7B%22gdpr%22%3A0%7D%7D%2C%22user%22%3A%7B%22ext%22%3A%7B%22consent%22%3A%22%22%7D%7D%7D&ac=j&sd=1&,HTTP/1.1,value,1811,0,,200,OK,HTTP/1.1,0,application/json,,,964,45,,,470,345,0,26,0,497,0,212.55.189.217,,871,
42,,2019-10-11T14:40:19.845+03:00,POST,https://ap.lijit.com/rtb/bid?src=prebid_prebid_1.32.0,HTTP/1.1,value,492,540,,200,OK,HTTP/1.1,0,application/json,,,551,50,,,534,110,0,0,0,556,0,216.52.2.19,,668,
43,,2019-10-11T14:40:19.847+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,487,326,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,484,111,0,0,0,511,0,91.228.72.6,,623,
44,,2019-10-11T14:40:19.882+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,646,1168,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1083,488,,,349,193,1,18,0,375,0,185.33.223.209,,588,
45,,2019-10-11T14:40:19.905+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,646,1168,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1083,482,,,298,284,0,0,0,409,0,185.33.223.209,,693,
46,,2019-10-11T14:40:19.919+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,487,326,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,563,123,0,0,0,588,0,91.228.72.6,,712,
47,,2019-10-11T14:40:19.924+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,487,325,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,569,110,0,1,0,598,0,91.228.72.6,,711,
48,,2019-10-11T14:40:19.925+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,719,342,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,131,,,598,205,0,0,0,624,0,67.202.110.12,,830,
49,,2019-10-11T14:40:19.928+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,719,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,131,,,596,182,0,0,0,625,0,67.202.110.12,,808,
50,,2019-10-11T14:40:19.929+03:00,GET,https://connect.facebook.net/en_US/sdk.js,HTTP/1.1,,357,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,805,1779,,,472,107,0,0,0,545,1,31.13.92.14,,655,
51,,2019-10-11T14:40:19.961+03:00,GET,https://sporcle-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.sporcle.com%2F&jr=&ch=UTF-8&res=800x600x24&ifr=false&tz=-180&tws=800x600&be=1&bc=hb_pb_2.1.5&dddid=05b11cb3-dfe2-4762-a05c-879e75777165%2C7e56ca10-aea1-4ccb-883f-d2dfd8504fef%2C1e5c904e-2e21-40a2-8b90-24702d21b6ef%2C791bfb70-09a6-48f5-8161-d2f12b0bb5f6&nocache=1570794019287&gdpr_consent=&gdpr=0&pubcid=4d6cc6a3-d0a6-4c8c-a6db-5385b9ff6bcc&aus=300x250%2C300x600%7C300x250%7C300x250%7C728x90&divIds=sporcle_300_Flex_BTF%2Csporcle_300x250_ATF%2Csporcle_300x250_BTF%2Csporcle_728x90_ATF&auid=540386384%2C540386383%2C540386383%2C540386379&,HTTP/1.1,value,1096,0,,200,OK,HTTP/1.1,0,application/json,,,571,174,,,570,132,0,0,0,599,0,34.95.120.147,,732,
52,,2019-10-11T14:40:19.963+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=1e5c904e-2e21-40a2-8b90-24702d21b6ef&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.8076538244185185,HTTP/1.1,value,1649,0,,200,OK,HTTP/1.1,0,application/json,,,429,284,,,606,113,0,0,0,635,0,69.173.144.140,,749,
53,,2019-10-11T14:40:19.991+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,487,353,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,635,113,0,0,0,659,0,91.228.72.6,,774,
54,,2019-10-11T14:40:19.992+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,646,1172,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1082,484,,,346,126,0,27,0,372,0,185.33.223.209,,527,
55,,2019-10-11T14:40:20.014+03:00,GET,https://c.amazon-adsystem.com/aax2/apstag.js,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,483,22193,,,741,147,0,26,0,771,35,143.204.196.102,,981,
56,,2019-10-11T14:40:20.028+03:00,GET,https://apis.google.com/js/api.js?onload=onLoadGoogleAuth2,HTTP/1.1,value,563,0,,200,OK,HTTP/1.1,0,application/javascript; charset=utf-8,,,885,4851,,,538,113,0,0,0,569,1,216.58.207.46,,685,
57,,2019-10-11T14:40:20.053+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,719,318,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,133,,,664,184,0,0,0,690,0,67.202.110.12,,876,
58,,2019-10-11T14:40:20.057+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=2&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=791bfb70-09a6-48f5-8161-d2f12b0bb5f6&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.7785680729809898,HTTP/1.1,value,1648,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,681,116,0,0,0,707,0,69.173.144.140,,824,
59,,2019-10-11T14:40:20.058+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=7e56ca10-aea1-4ccb-883f-d2dfd8504fef&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.3282313043127376,HTTP/1.1,value,1649,0,,200,OK,HTTP/1.1,0,application/json,,,429,284,,,568,112,0,0,0,592,0,69.173.144.140,,706,
60,,2019-10-11T14:40:20.073+03:00,POST,https://web.hb.ad.cpe.dotomi.com/s2s/header/24,HTTP/1.1,,496,1032,,200,OK,HTTP/1.1,0,application/json,,,440,390,,,731,229,0,0,0,760,0,159.127.41.178,,990,
61,,2019-10-11T14:40:20.084+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&alt_size_ids=10&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=05b11cb3-dfe2-4762-a05c-879e75777165&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.8121667691800671,HTTP/1.1,value,1665,0,,200,OK,HTTP/1.1,0,application/json,,,429,304,,,515,125,0,0,0,541,0,69.173.144.140,,667,
62,,2019-10-11T14:40:20.088+03:00,GET,https://s.adtelligent.com/sync.html?aid=410295,HTTP/1.1,value,595,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,311,660,,,822,161,0,0,0,851,0,67.220.188.186,,1014,
63,,2019-10-11T14:40:20.109+03:00,GET,https://dnlzsmybcpo0z.cloudfront.net/medium/310151.jpg?v=1544225525,HTTP/1.1,value,419,0,,200,OK,HTTP/1.1,0,image/jpeg,,,584,7561,,,624,623,0,0,0,654,4,13.225.249.3,,1283,
64,,2019-10-11T14:40:20.135+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,719,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,133,,,597,210,0,0,0,627,0,67.202.110.12,,838,
65,,2019-10-11T14:40:20.148+03:00,POST,https://hbopenbid.pubmatic.com/translator?source=prebid-client,HTTP/1.1,value,1126,1236,,204,No Content,HTTP/1.1,0,,,,212,0,,,784,279,0,0,0,808,0,103.231.98.193,,1089,
66,,2019-10-11T14:40:20.153+03:00,GET,https://ad-delivery.net/beacon.js,HTTP/1.1,,349,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,521,637,,,297,93,0,0,0,317,0,13.225.249.124,,412,
