,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
18,,2019-10-12T14:49:59.001+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,,456,335,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,577,84,,,334,0,175,0,0,0,357,143.204.194.73,,533,
19,,2019-10-12T14:49:59.031+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,,467,304,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,577,84,,,-1,0,261,-1,0,-1,-1,143.204.194.73,,262,
20,,2019-10-12T14:49:59.051+03:00,GET,https://www.google-analytics.com/collect?v=1&_v=j79&a=1058740347&t=pageview&_s=1&dl=https%3A%2F%2Fwww.sporcle.com%2F&ul=en-us&de=UTF-8&dt=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&sd=24-bit&sr=800x600&vp=793x579&je=0&_u=AACAAEAB~&jid=&gjid=&cid=285018289.1570880743&tid=UA-3065665-1&_gid=129509800.1570880743&z=638738950,HTTP/1.1,value,704,0,,200,OK,HTTP/1.1,0,image/gif,,,479,35,,,-1,0,90,-1,0,-1,-1,216.58.206.14,,90,
21,,2019-10-12T14:49:59.132+03:00,GET,https://www.google-analytics.com/collect?v=1&_v=j79&a=1058740347&t=pageview&_s=1&dl=https%3A%2F%2Fwww.sporcle.com%2F&ul=en-us&de=UTF-8&dt=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&sd=24-bit&sr=800x600&vp=793x579&je=0&_u=AACAAEAB~&jid=&gjid=&cid=285018289.1570880743&tid=UA-136782910-1&_gid=129509800.1570880743&z=1871808033,HTTP/1.1,value,707,0,,200,OK,HTTP/1.1,0,image/gif,,,479,35,,,-1,0,95,-1,0,-1,-1,216.58.206.14,,96,
22,,2019-10-12T14:49:59.147+03:00,GET,https://ir-na.amazon-adsystem.com/e/ir?t=sporclecom-20&l=am2&o=1&a=B0719RGMCB,HTTP/1.1,value,482,0,,200,,HTTP/1.1,0,image/gif,,,126,42,,,476,0,168,0,0,0,502,52.46.128.194,,672,
23,,2019-10-12T14:49:59.232+03:00,GET,https://www.googletagservices.com/tag/js/gpt.js,HTTP/1.1,,363,0,,200,OK,HTTP/1.1,0,text/javascript,,,767,14512,,,-1,0,119,-1,17,-1,-1,216.58.205.226,,136,
24,,2019-10-12T14:49:59.614+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,211,0,115,0,0,0,237,216.58.205.226,,354,
25,,2019-10-12T14:49:59.614+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,205,0,115,0,0,0,237,216.58.205.226,,353,
26,,2019-10-12T14:49:59.614+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100301.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,58949,,,217,0,91,0,115,0,248,216.58.207.34,,456,
27,,2019-10-12T14:50:00.162+03:00,GET,https://c.amazon-adsystem.com/aax2/apstag.js,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,483,22193,,,281,0,134,0,4,0,309,143.204.196.102,,448,
28,,2019-10-12T14:50:00.396+03:00,GET,https://s.adtelligent.com/sync.html?aid=410295,HTTP/1.1,value,595,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,311,660,,,492,0,170,27,0,0,512,23.227.139.242,,711,
29,,2019-10-12T14:50:00.414+03:00,GET,https://s.ntv.io/serve/load.js,HTTP/1.1,,346,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,657,90166,,,136,0,79,0,107,0,163,212.55.190.81,,352,
30,,2019-10-12T14:50:00.157+03:00,CONNECT,https://eus.rubiconproject.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,0,257,104.124.167.236,,257,Unable to connect to host
31,,2019-10-12T14:50:00.622+03:00,GET,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,HTTP/1.1,,403,0,,200,OK,HTTP/1.1,0,application/javascript,,,592,2652,,,281,0,91,0,2,0,307,143.204.196.102,,401,
32,,2019-10-12T14:50:00.854+03:00,GET,https://ib.adnxs.com/getuid?https%3A%2F%2Fsync.adtelligent.com%2Fcsync%3Ft%3Da%26ep%3D285868%26extuid%3D%24UID,HTTP/1.1,value,796,0,,200,OK,HTTP/1.1,0,image/gif,,,799,43,,,4410,0,103,0,0,0,4438,37.252.172.250,,4542,
33,,2019-10-12T14:50:00.836+03:00,CONNECT,https://securepubads.g.doubleclick.net,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,0,141,216.58.207.34,,141,Unable to connect to host
34,,2019-10-12T14:50:01.072+03:00,GET,https://a.pub.network/core/prebid-analytics-1.33.5.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/html,,,856,98167,,,156,0,216,0,147,0,195,104.25.191.114,,560,
35,,2019-10-12T14:50:01.079+03:00,GET,https://cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.8.1/slick.min.css,HTTP/1.1,,404,0,,200,OK,HTTP/1.1,0,text/css,,,663,439,,,202,0,95,0,0,0,240,104.19.195.151,,337,
36,,2019-10-12T14:50:01.173+03:00,GET,https://sync.adtelligent.com/csync?redir=https%3A%2F%2Fssp.pub.network%2Fssp-server%2Fcookiesync%3Fuid%3D%5BOUR_USER_COOKIE%5D%26dsp%3D152%26dsp_uid%3D%7Buid%7D,HTTP/1.1,value,613,0,,302,Found,HTTP/1.1,0,,,https://ssp.pub.network/ssp-server/cookiesync?uid=[OUR_USER_COOKIE]&dsp=152&dsp_uid=a4261e3a14710d41,325,0,,,537,0,171,0,0,0,577,209.205.217.82,,749,
37,,2019-10-12T14:50:01.500+03:00,POST,https://www.sporcle.com/includes/ajaxqueue.php,HTTP/1.1,,1775,1316,,200,OK,HTTP/1.1,0,application/json,,,683,14598,,,-1,0,201,-1,85,-1,-1,13.224.132.24,,288,
38,,2019-10-12T14:50:01.551+03:00,GET,https://cdn.tynt.com/ti.js,HTTP/1.1,,434,0,,200,OK,HTTP/1.1,0,application/javascript,,,530,16108,,,218,0,101,0,125,0,244,104.16.87.26,,471,
39,,2019-10-12T14:50:01.587+03:00,GET,https://secure.quantserve.com/quant.js,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,362,5456,,,251,0,111,0,0,0,280,91.228.74.228,,392,
40,,2019-10-12T14:50:01.588+03:00,GET,https://script.crazyegg.com/pages/scripts/0011/9717.js,HTTP/1.1,,432,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,747,176,,,187,0,91,31,0,0,232,104.19.147.8,,355,
41,,2019-10-12T14:50:01.647+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,489,351,,200,OK,HTTP/1.1,0,application/json,,,234,88,,,-1,0,109,-1,0,-1,-1,91.228.72.9,,110,
42,,2019-10-12T14:50:01.674+03:00,POST,https://web.hb.ad.cpe.dotomi.com/s2s/header/24,HTTP/1.1,,496,1032,,200,OK,HTTP/1.1,0,application/json,,,440,390,,,-1,0,238,-1,0,-1,-1,205.180.87.146,,239,
43,,2019-10-12T14:50:01.679+03:00,GET,https://assets.bounceexchange.com/assets/smart-tag/versioned/ijs_all_modules_d69e5cee1bb28009159dc29dcdf2cad4.js,HTTP/1.1,,535,0,,200,OK,HTTP/1.1,0,text/javascript,,,802,88597,,,322,0,90,0,133,0,359,34.98.72.95,,583,
44,,2019-10-12T14:50:01.760+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,489,324,,200,OK,HTTP/1.1,0,application/json,,,234,88,,,-1,0,100,-1,0,-1,-1,91.228.72.9,,101,
45,,2019-10-12T14:50:01.817+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,,789,675,,204,No Content,HTTP/1.1,0,,,,544,0,,,126,0,114,0,0,0,153,104.16.68.69,,269,
46,,2019-10-12T14:50:01.824+03:00,GET,https://as-sec.casalemedia.com/cygnus?s=171611&v=7.2&r=%7B%22id%22%3A%22223e505a37833c9%22%2C%22imp%22%3A%5B%7B%22id%22%3A%2223cfb4df7078f7%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%2224edb1a238aabf7%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x600%22%7D%7D%2C%7B%22id%22%3A%2225070b604a1c187%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%22267e1ac32940e8%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171612%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%22272d0582a8283ab%22%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22157545%22%2C%22sid%22%3A%22728x90%22%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22ref%22%3A%22%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%7D%2C%22regs%22%3A%7B%22ext%22%3A%7B%22gdpr%22%3A0%7D%7D%2C%22user%22%3A%7B%22ext%22%3A%7B%22consent%22%3A%22%22%7D%7D%7D&ac=j&sd=1&,HTTP/1.1,value,1809,0,,200,OK,HTTP/1.1,0,application/json,,,964,45,,,106,0,193,25,0,0,132,212.55.189.217,,351,
47,,2019-10-12T14:50:01.885+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,489,324,,200,OK,HTTP/1.1,0,application/json,,,234,88,,,-1,0,99,-1,0,-1,-1,91.228.72.9,,100,
48,,2019-10-12T14:50:01.958+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,489,323,,200,OK,HTTP/1.1,0,application/json,,,234,88,,,270,0,144,0,0,0,307,91.228.72.9,,452,
49,,2019-10-12T14:50:01.967+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,740,1167,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1086,476,,,271,0,136,0,0,0,295,37.252.172.250,,432,
