,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.298+02:00,572,-1,,-1,-1,406,0,-1,164
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.306+02:00,322,-1,,-1,-1,32,0,-1,289
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLfe4/yi/l/en_US/JAzFs6ZyO17.js?_nc_x=Ij3Wp8lg5Kz,,318832,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.468+02:00,3464,-1,,-1,-1,3054,0,-1,409
31,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:45.508+02:00,109,-1,,-1,-1,0,2,-1,106
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.631+02:00,2134,-1,,-1,-1,1493,0,-1,640
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.823+02:00,646,-1,,-1,-1,2,0,-1,643
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.864+02:00,1498,-1,,-1,-1,815,0,-1,682
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:45.873+02:00,672,-1,,-1,-1,16,0,-1,655
36,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6296,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:46.203+02:00,630,0,,504,2,2,0,475,121
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=Ij3Wp8lg5Kz,,46655,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:46.441+02:00,1523,-1,,-1,-1,833,0,-1,689
38,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:46.456+02:00,846,-1,,-1,-1,1,0,-1,844
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:46.481+02:00,853,-1,,-1,-1,24,0,-1,829
40,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:46.550+02:00,937,-1,,-1,-1,119,0,-1,817
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:47.337+02:00,669,-1,,-1,-1,24,0,-1,644
42,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:47.367+02:00,658,-1,,-1,-1,19,0,-1,638
43,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-04T13:36:47.468+02:00,1149,0,,1037,0,1,0,998,109
44,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:47.490+02:00,614,-1,,-1,-1,16,0,-1,597
45,,facebook,0,,486,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/lDKntUdcPr9.js?_nc_x=Ij3Wp8lg5Kz,,709,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:47.679+02:00,524,-1,,-1,-1,1,0,-1,521
46,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,569,HTTP/1.1,,200,OK,216.58.210.3,2019-11-04T13:36:47.764+02:00,420,0,,163,0,163,0,140,92
47,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:47.772+02:00,594,-1,,-1,-1,95,0,-1,498
48,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=o1d6lvkegia4,,9413,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.23.132,2019-11-04T13:36:48.707+02:00,126,-1,,-1,-1,12,0,-1,113
49,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:49.598+02:00,109,-1,,-1,-1,0,1,-1,107
50,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,562,HTTP/1.1,,200,OK,216.58.210.3,2019-11-04T13:36:49.674+02:00,136,-1,,-1,-1,49,0,-1,86
51,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,541,HTTP/1.1,,200,OK,172.217.23.132,2019-11-04T13:36:49.920+02:00,104,-1,,-1,-1,4,0,-1,98
52,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-04T13:36:50.029+02:00,116,-1,,-1,-1,1,0,-1,114
53,,facebook,3029,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:50.283+02:00,116,-1,,-1,-1,1,0,-1,115
54,,facebook,0,,533,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYxAoFh5yeFLpbdV62Z754cFjko9SMpJKuTz6C8bT3XrTKUiWMMFHcUu7EgP4vPgNtjEPsVal-oY1UgMkfVXG7FG&c=28574188&v=1&l=2,,42,,,image/gif,0,539,HTTP/1.1,,200,OK,31.13.90.9,2019-11-04T13:36:50.424+02:00,890,0,,725,34,0,3,687,126
55,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:50.463+02:00,103,-1,,-1,-1,0,0,-1,101
56,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:50.488+02:00,127,-1,,-1,-1,30,0,-1,96
57,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=65hi5dq9e2x2,,1101,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.23.132,2019-11-04T13:36:50.558+02:00,120,-1,,-1,-1,0,0,-1,118
58,,facebook,0,,851,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswDwb61nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=2&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001377775&__s=7f1hs3%3Ago5jc1%3Ahj3p80&__hsi=6755414036832883384-0&__spin_r=1001377775&__spin_b=trunk&__spin_t=1572867398,,1274,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:50.570+02:00,116,-1,,-1,-1,0,0,-1,116
59,,facebook,332,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:51.638+02:00,316,-1,,-1,-1,0,0,-1,316
60,,facebook,720,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.90.36,2019-11-04T13:36:51.662+02:00,1387,0,,172,0,0,0,137,1213
61,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,160951,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:52.884+02:00,1980,-1,,-1,-1,1830,0,-1,149
62,,facebook,1931,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:36:53.096+02:00,163,-1,,-1,-1,2,3,-1,157
63,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=sdQv2PJ5BBF,,23385,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.172+02:00,220,-1,,-1,-1,124,0,-1,95
64,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=sdQv2PJ5BBF,,35562,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.172+02:00,993,-1,,-1,-1,651,0,-1,341
65,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yd/l/0,cross/zgJP5VF4i9B.css?_nc_x=sdQv2PJ5BBF",,37095,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.180+02:00,904,-1,,-1,-1,691,0,-1,212
66,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=sdQv2PJ5BBF,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.182+02:00,1983,-1,,-1,-1,1418,0,-1,564
67,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=sdQv2PJ5BBF,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.184+02:00,2632,-1,,-1,-1,1961,0,-1,669
68,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixOE4/yR/l/en_US/axml6J-7ldx.js?_nc_x=sdQv2PJ5BBF,,191396,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.189+02:00,3794,-1,,-1,-1,3355,1,-1,438
69,,facebook,898,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,31.13.90.36,2019-11-04T13:36:53.388+02:00,115,-1,,-1,-1,0,0,-1,114
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/agOOCjm4SPO.css?_nc_x=sdQv2PJ5BBF",,1174,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:53.401+02:00,680,-1,,-1,-1,5,0,-1,674
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=sdQv2PJ5BBF",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:54.083+02:00,638,-1,,-1,-1,171,0,-1,466
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=sdQv2PJ5BBF",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:54.087+02:00,734,-1,,-1,-1,95,1,-1,637
73,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=sdQv2PJ5BBF",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:54.169+02:00,1475,-1,,-1,-1,760,0,-1,714
74,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=sdQv2PJ5BBF",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:54.728+02:00,690,-1,,-1,-1,101,0,-1,587
75,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=sdQv2PJ5BBF,,46655,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:36:54.825+02:00,1402,-1,,-1,-1,756,0,-1,644
