,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:47.025+02:00,326,-1,,-1,-1,97,1,-1,228
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:47.055+02:00,335,-1,,-1,-1,36,0,-1,298
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:47.112+02:00,752,-1,,-1,-1,473,1,-1,277
13,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1222,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:47.539+02:00,552,0,,330,0,7,1,301,212
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.041+02:00,867,-1,,-1,-1,767,0,-1,99
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/saHur4CihCa.png,,3563,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.316+02:00,581,0,,255,0,23,0,229,302
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,,925,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.316+02:00,562,0,,263,0,3,0,230,294
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.342+02:00,789,0,,297,0,83,1,256,407
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.342+02:00,704,0,,297,0,80,0,256,324
19,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.810+02:00,435,-1,,-1,-1,333,0,-1,102
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixOE4/yR/l/en_US/axml6J-7ldx.js?_nc_x=Ij3Wp8lg5Kz,,191396,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.810+02:00,1849,-1,,-1,-1,1660,0,-1,189
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.928+02:00,1098,-1,,-1,-1,779,1,-1,317
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:48.946+02:00,581,-1,,-1,-1,147,1,-1,432
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.736+02:00,554,-1,,-1,-1,101,0,-1,451
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.737+02:00,861,-1,,-1,-1,601,0,-1,259
25,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.739+02:00,408,-1,,-1,-1,73,0,-1,335
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.740+02:00,554,-1,,-1,-1,396,0,-1,158
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.742+02:00,154,-1,,-1,-1,62,0,-1,91
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.743+02:00,140,-1,,-1,-1,48,0,-1,90
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLfe4/yi/l/en_US/JAzFs6ZyO17.js?_nc_x=Ij3Wp8lg5Kz,,318832,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:50.886+02:00,3446,-1,,-1,-1,2996,0,-1,449
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:51.052+02:00,1936,-1,,-1,-1,1355,1,-1,579
31,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:51.150+02:00,619,-1,,-1,-1,5,0,-1,613
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:51.292+02:00,740,-1,,-1,-1,227,0,-1,511
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:51.308+02:00,741,-1,,-1,-1,16,0,-1,724
34,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:51.601+02:00,712,-1,,-1,-1,29,0,-1,682
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:51.771+02:00,756,-1,,-1,-1,106,0,-1,649
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=Ij3Wp8lg5Kz,,46655,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:52.034+02:00,1164,-1,,-1,-1,606,0,-1,557
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:52.052+02:00,757,-1,,-1,-1,20,0,-1,736
38,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:52.316+02:00,692,-1,,-1,-1,16,0,-1,675
39,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:52.531+02:00,679,-1,,-1,-1,106,0,-1,572
40,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:31:52.821+02:00,113,-1,,-1,-1,0,0,-1,111
41,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYyjYkk8o10nhXuslWOi6Ewiq7BLgOo9jlskcn9WPYDu7J3ubeypZRzR_vQRhYfx8byGe1wGha7zeMhInCcx0udR&c=1377839201&v=1&l=2,,42,,,image/gif,0,539,HTTP/1.1,,200,OK,31.13.90.9,2019-11-04T13:31:53.588+02:00,684,0,,529,27,0,0,484,126
42,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:54.505+02:00,103,-1,,-1,-1,0,0,-1,103
43,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:31:54.626+02:00,217,-1,,-1,-1,1,0,-1,216
44,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:54.628+02:00,124,-1,,-1,-1,23,0,-1,100
45,,facebook,77,,831,HTTP/1.1,POST,,https://www.facebook.com/login/,,0,,,"text/html; charset=""utf-8""",0,1397,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.90.36,2019-11-04T13:31:55.371+02:00,1265,-1,,-1,-1,0,0,-1,1264
46,,facebook,3129,,639,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1456,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:31:55.573+02:00,368,0,,196,0,0,1,155,169
47,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,166050,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:31:56.641+02:00,2472,-1,,-1,-1,2317,0,-1,154
48,,facebook,1926,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:31:56.810+02:00,136,-1,,-1,-1,0,0,-1,135
49,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=sdQv2PJ5BBF,,23385,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:56.825+02:00,208,-1,,-1,-1,125,0,-1,82
50,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=sdQv2PJ5BBF,,35562,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:56.835+02:00,1423,-1,,-1,-1,950,0,-1,472
51,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yd/l/0,cross/zgJP5VF4i9B.css?_nc_x=sdQv2PJ5BBF",,37095,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:56.838+02:00,1025,-1,,-1,-1,383,0,-1,641
52,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=sdQv2PJ5BBF,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:56.840+02:00,2066,-1,,-1,-1,1702,0,-1,363
53,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=sdQv2PJ5BBF,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:56.841+02:00,2334,-1,,-1,-1,2141,0,-1,192
54,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixOE4/yR/l/en_US/axml6J-7ldx.js?_nc_x=sdQv2PJ5BBF,,191396,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:56.847+02:00,3868,-1,,-1,-1,3537,0,-1,330
55,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/agOOCjm4SPO.css?_nc_x=sdQv2PJ5BBF",,1174,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:57.038+02:00,920,-1,,-1,-1,5,0,-1,914
56,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=sdQv2PJ5BBF",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:57.865+02:00,819,-1,,-1,-1,171,0,-1,647
57,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=sdQv2PJ5BBF",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:57.961+02:00,883,-1,,-1,-1,95,0,-1,787
58,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=sdQv2PJ5BBF",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:58.260+02:00,1400,-1,,-1,-1,700,0,-1,699
59,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=sdQv2PJ5BBF",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:58.686+02:00,596,-1,,-1,-1,98,0,-1,498
60,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=sdQv2PJ5BBF,,46655,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:58.846+02:00,1089,-1,,-1,-1,604,0,-1,484
61,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=sdQv2PJ5BBF,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:58.909+02:00,735,-1,,-1,-1,29,0,-1,705
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=sdQv2PJ5BBF,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:59.178+02:00,1066,-1,,-1,-1,498,0,-1,567
63,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=sdQv2PJ5BBF,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:59.286+02:00,628,-1,,-1,-1,2,0,-1,625
64,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yl/l/en_US/ZrVlZhMLROO.js?_nc_x=sdQv2PJ5BBF,,14040,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:59.645+02:00,477,-1,,-1,-1,81,0,-1,396
65,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJSV4/yC/l/en_US/Qa3on5pdBM2.js?_nc_x=sdQv2PJ5BBF,,5422,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:31:59.697+02:00,475,-1,,-1,-1,32,0,-1,442
66,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/DY51ZiW2GVu.js?_nc_x=sdQv2PJ5BBF,,6571,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.154+02:00,315,-1,,-1,-1,38,0,-1,276
67,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/0vP7Dk9VpUn.js?_nc_x=sdQv2PJ5BBF,,438,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.171+02:00,302,-1,,-1,-1,4,0,-1,298
68,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yV/l/0,cross/Tpf0pwcUeEj.css?_nc_x=sdQv2PJ5BBF",,2845,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.210+02:00,325,-1,,-1,-1,18,0,-1,305
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=sdQv2PJ5BBF",,8473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.212+02:00,381,-1,,-1,-1,57,0,-1,324
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/eprkcVEzehl.css?_nc_x=sdQv2PJ5BBF",,14888,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.246+02:00,450,-1,,-1,-1,82,0,-1,367
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/pc_E0lkosgA.css?_nc_x=sdQv2PJ5BBF",,293,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.470+02:00,255,-1,,-1,-1,3,0,-1,251
72,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,,1414,,,image/gif,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.752+02:00,108,-1,,-1,-1,0,0,-1,108
73,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.752+02:00,99,-1,,-1,-1,0,0,-1,98
74,,facebook,0,,710,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:32:00.755+02:00,191,-1,,-1,-1,0,0,-1,191
75,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/l6ky55mOjOL.png,,420,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.901+02:00,147,-1,,-1,-1,3,1,-1,142
76,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/3pkFbIT7_rn.gif,,3915,,,image/gif,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.904+02:00,141,-1,,-1,-1,25,0,-1,115
77,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,,3249,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:32:00.904+02:00,115,-1,,-1,-1,18,0,-1,96
78,,facebook,0,,656,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t1.0-1/c7.0.24.24a/p24x24/1379841_10150004552801901_469209496895221757_n.jpg?_nc_cat=1&_nc_oc=AQk4CGhtyQfjgbzWmHOc8vRGe9coCwFidxfbT4xzrZcBuqtmDVLTfx6sse-TytHGQac&_nc_ht=scontent.fhfa1-1.fna&oh=6e05d4f188c1d3ef0857b35fb7ec1ed0&oe=5E1B6E17,,836,,,image/jpeg,0,505,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:32:00.917+02:00,861,0,,797,31,0,0,769,31
