,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.dns,timings.wait,timings.send,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,request.queryString.name
25,,2019-10-09T18:15:10.125+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/common/lib/sync.js?e3ac2274b7,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,2611,,,-1,-1,92,0,1,-1,-1,93.184.220.20,,94,value
26,,2019-10-09T18:15:10.230+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/header.js?e3ac2274b7,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/javascript,,,506,13986,,,-1,-1,97,0,12,-1,-1,93.184.220.20,,110,value
27,,2019-10-09T18:15:10.348+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/player.js?e3ac2274b7,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/javascript,,,507,22856,,,-1,-1,86,0,2169,-1,-1,93.184.220.20,,2256,value
28,,2019-10-09T18:15:11.573+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/front_facing/persistent_footer/progress.gif?1570529780,HTTP/1.1,568,0,,200,OK,HTTP/1.1,0,image/gif,,,437,607,,,-1,-1,90,0,0,-1,-1,93.184.220.20,,91,value
29,,2019-10-09T18:15:11.707+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmEU9fBBc4.woff2,HTTP/1.1,482,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,15872,,,2847,29,84,1,24,0,2876,172.217.21.227,,3016,
30,,2019-10-09T18:15:11.764+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/default_images/artist_big_thumb.png,HTTP/1.1,493,0,,200,OK,HTTP/1.1,0,image/png,,,438,2040,,,-1,-1,92,0,86,-1,-1,93.184.220.20,,179,
31,,2019-10-09T18:15:11.776+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmWUlfBBc4.woff2,HTTP/1.1,482,0,,200,OK,HTTP/1.1,0,font/woff2,,,520,15816,,,2913,30,67,23,40,0,2944,172.217.21.227,,3106,
32,,2019-10-09T18:15:11.781+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/ui_elements/menu_star_icon.svg,HTTP/1.1,488,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,517,486,,,-1,-1,86,0,0,-1,-1,93.184.220.20,,87,
33,,2019-10-09T18:15:11.787+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/video_player.js?e3ac2274b7,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,6045,,,-1,-1,84,0,232,-1,-1,93.184.220.20,,317,value
34,,2019-10-09T18:15:11.806+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOjCnqEu92Fr1Mu51TjASc6CsQ.woff2,HTTP/1.1,485,0,,200,OK,HTTP/1.1,0,font/woff2,,,520,17448,,,2932,28,88,1,40,0,2969,172.217.21.227,,3128,
35,,2019-10-09T18:15:11.809+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/ui_elements/menu_icon.svg,HTTP/1.1,483,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,517,398,,,-1,-1,82,0,0,-1,-1,93.184.220.20,,83,
36,,2019-10-09T18:15:11.810+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmSU5fBBc4.woff2,HTTP/1.1,482,0,,200,OK,HTTP/1.1,0,font/woff2,,,520,15784,,,2938,27,94,1,39,0,2968,172.217.21.227,,3130,
37,,2019-10-09T18:15:11.815+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOkCnqEu92Fr1Mu51xIIzI.woff2,HTTP/1.1,481,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,17324,,,2952,28,83,0,45,0,2982,172.217.21.227,,3141,
38,,2019-10-09T18:15:13.332+03:00,GET,https://www.reverbnation.com/controller/audio_player/get_xml/?player=InlineAudioPlayer,HTTP/1.1,661,0,,200,OK,HTTP/1.1,0,application/xml; charset=utf-8,,,1086,197,,,607,0,249,0,0,0,650,52.52.116.70,,902,value
39,,2019-10-09T18:15:14.562+03:00,GET,https://www.reverbnation.com/main/index_bottom_new,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1075,25068,,,-1,-1,827,0,27,-1,-1,52.52.116.70,,855,
40,,2019-10-09T18:15:14.668+03:00,GET,https://www.googletagmanager.com/gtm.js?id=GTM-T92MNF&l=_dataLayer,HTTP/1.1,387,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,624,27016,,,5974,28,102,0,62,0,6002,216.58.207.72,,6197,value
41,,2019-10-09T18:15:16.954+03:00,GET,https://www.youtube.com/iframe_api?e3ac2274b7,HTTP/1.1,366,0,,200,OK,HTTP/1.1,0,application/javascript,,,394,859,,,4701,31,115,1,0,0,4728,216.58.208.46,,4877,value
42,,2019-10-09T18:15:18.610+03:00,POST,https://www.reverbnation.com/api/user/app_events,HTTP/1.1,758,11,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1313,2,,,-1,-1,264,0,0,-1,-1,52.52.116.70,,265,
43,,2019-10-09T18:15:18.882+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/the5am@2x.png,HTTP/1.1,458,0,,200,OK,HTTP/1.1,0,image/png,,,440,12626,,,-1,-1,94,0,318,-1,-1,93.184.220.20,,413,
44,,2019-10-09T18:15:19.008+03:00,GET,https://cdn.mxpnl.com/libs/mixpanel-2.2.min.js,HTTP/1.1,367,0,,200,OK,HTTP/1.1,0,text/javascript,,,817,23725,,,9823,0,150,1,212,0,9845,130.211.5.208,,10211,
45,,2019-10-09T18:15:19.319+03:00,GET,https://connect.facebook.net/en_US/sdk.js?e3ac2274b7,HTTP/1.1,373,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,804,1779,,,4419,0,86,1,3,0,4456,157.240.1.23,,4547,value
46,,2019-10-09T18:15:19.353+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-thyotherside@2x.jpg,HTTP/1.1,472,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,2741,,,-1,-1,82,0,1,-1,-1,93.184.220.20,,84,
47,,2019-10-09T18:15:19.355+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-timtmmusic@2x.jpg,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,2865,,,-1,-1,89,0,196,-1,-1,93.184.220.20,,286,
48,,2019-10-09T18:15:19.385+03:00,GET,https://connect.facebook.net/en_US/fbevents.js,HTTP/1.1,367,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1072,31625,,,4694,37,96,1,43,0,4726,157.240.1.23,,4904,
49,,2019-10-09T18:15:19.454+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6425400/original/crop:x0y0w808h796/hash:1570191258/resize:250x250/blur:30/7c0565d0e7a0cb5d98daf3c59e8c3929283d2844.jpg?1570191258,HTTP/1.1,563,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3039,,,-1,-1,94,0,209,-1,-1,93.184.220.20,,304,value
50,,2019-10-09T18:15:19.454+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6490999/original/crop:x0y0w3111h3200/hash:1553452880/resize:250x250/blur:30/BAD989D7-8515-459D-93BE-6C63C5D33595.jpeg?1553452880,HTTP/1.1,562,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,2897,,,-1,-1,94,0,35,-1,-1,93.184.220.20,,130,value
51,,2019-10-09T18:15:19.606+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6490999/original/crop:x0y71w3111h2333/hash:1553452880/resize:248x186/BAD989D7-8515-459D-93BE-6C63C5D33595.jpeg?1553452880,HTTP/1.1,555,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,10048,,,-1,-1,89,0,162,-1,-1,93.184.220.20,,252,value
52,,2019-10-09T18:15:19.646+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6500482/original/crop:x0y0w3200h2134/hash:1554462675/resize:250x250/blur:30/Michael_Paul_Lawson_H_3_2.jpg?1554462675,HTTP/1.1,550,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,2141,,,-1,-1,110,0,89,-1,-1,93.184.220.20,,199,value
53,,2019-10-09T18:15:19.775+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6500482/original/crop:x310y0w2840h2130/hash:1554462675/resize:248x186/Michael_Paul_Lawson_H_3_2.jpg?1554462675,HTTP/1.1,544,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,14014,,,-1,-1,93,0,1597,-1,-1,93.184.220.20,,1691,value
54,,2019-10-09T18:15:19.809+03:00,GET,https://connect.facebook.net/en_US/sdk.js?hash=9f17e148e46c2834ceeaf51e48297d7b&ua=modern_es6,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,819,59063,,,206,0,99,0,128,0,232,157.240.1.23,,461,value
55,,2019-10-09T18:15:19.883+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6444972/original/crop:x0y0w1600h1600/hash:1549851463/resize:250x250/blur:30/IMG_2263.JPG?1549851463,HTTP/1.1,533,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3022,,,-1,-1,105,0,2,-1,-1,93.184.220.20,,108,value
56,,2019-10-09T18:15:19.883+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6444972/original/crop:x0y144w1600h1200/hash:1549851463/resize:248x186/IMG_2263.JPG?1549851463,HTTP/1.1,527,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,7885,,,-1,-1,105,0,755,-1,-1,93.184.220.20,,862,value
57,,2019-10-09T18:15:20.000+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5747150/original/crop:x0y0w1600h1600/hash:1491996017/resize:250x250/blur:30/cover_photo_x_sean_dempsey_un_edited.jpeg?1491996017,HTTP/1.1,562,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,1794,,,-1,-1,96,0,99,-1,-1,93.184.220.20,,196,value
58,,2019-10-09T18:15:20.146+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-selldretti@2x.jpg,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,3150,,,-1,-1,83,0,49,-1,-1,93.184.220.20,,133,
59,,2019-10-09T18:15:20.147+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOkCnqEu92Fr1MmgVxIIzI.woff2,HTTP/1.1,481,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,15808,,,-1,-1,81,0,19,-1,-1,172.217.21.227,,101,
60,,2019-10-09T18:15:20.209+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5747150/original/crop:x0y0w1600h1200/hash:1491996017/resize:248x186/cover_photo_x_sean_dempsey_un_edited.jpeg?1491996017,HTTP/1.1,554,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,7054,,,-1,-1,95,0,658,-1,-1,93.184.220.20,,754,value
61,,2019-10-09T18:15:20.257+03:00,GET,https://www.googleadservices.com/pagead/conversion_async.js,HTTP/1.1,380,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,894,9186,,,5323,38,112,0,3,0,5353,172.217.21.194,,5509,
62,,2019-10-09T18:15:20.286+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6489052/original/crop:x0y0w1700h1700/hash:1565886752/resize:250x250/blur:30/DjPherow_Sexy.jpg?1565886752,HTTP/1.1,538,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,2311,,,-1,-1,99,0,1,-1,-1,93.184.220.20,,101,value
63,,2019-10-09T18:15:20.393+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6489052/original/crop:x0y17w1700h1275/hash:1565886752/resize:248x186/DjPherow_Sexy.jpg?1565886752,HTTP/1.1,531,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,13416,,,-1,-1,93,0,1268,-1,-1,93.184.220.20,,1363,value
64,,2019-10-09T18:15:20.752+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5496035/original/crop:x0y0w776h582/hash:1477820885/resize:300x225/Praise_Thy_Name-3.png?1477820885,HTTP/1.1,532,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,15047,,,-1,-1,146,0,2466,-1,-1,93.184.220.20,,2613,value
65,,2019-10-09T18:15:20.984+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5496035/original/resize:64x48/crop:x0y0w776h582/hash:1477820885/Praise_Thy_Name-3.png?1477820885,HTTP/1.1,530,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,1401,,,-1,-1,150,0,168,-1,-1,93.184.220.20,,319,value
66,,2019-10-09T18:15:21.232+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6425400/original/crop:x0y106w808h606/hash:1570191258/resize:248x186/7c0565d0e7a0cb5d98daf3c59e8c3929283d2844.jpg?1570191258,HTTP/1.1,557,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,21641,,,-1,-1,92,0,561,-1,-1,93.184.220.20,,654,value
67,,2019-10-09T18:15:21.313+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/main/geo_location_utils.js?e3ac2274b7,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/javascript,,,503,304,,,-1,-1,130,0,0,-1,-1,93.184.220.20,,131,value
68,,2019-10-09T18:15:21.328+03:00,GET,https://connect.facebook.net/signals/config/727280160637499?v=2.9.4&r=stable,HTTP/1.1,397,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1176,79752,,,-1,-1,110,0,104,-1,-1,157.240.1.23,,215,value
69,,2019-10-09T18:15:21.330+03:00,GET,https://www.google-analytics.com/analytics.js,HTTP/1.1,366,0,,200,OK,HTTP/1.1,0,text/javascript,,,541,17803,,,6407,30,103,0,29,0,6436,216.58.206.14,,6600,
70,,2019-10-09T18:15:21.417+03:00,GET,https://api.mixpanel.com/decide/?verbose=1&version=1&lib=web&token=ab0889532ba21199bab26025f9001ffd&ip=1&_=1570634119541,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/json,,,441,64,,,1796,27,124,0,0,0,1830,35.186.241.51,,1983,value
71,,2019-10-09T18:15:21.421+03:00,GET,https://api.mixpanel.com/track/?data=eyJldmVudCI6ICJtcF9wYWdlX3ZpZXciLCJwcm9wZXJ0aWVzIjogeyIkb3MiOiAiV2luZG93cyIsIiRicm93c2VyIjogIkNocm9tZSIsIiRjdXJyZW50X3VybCI6ICJodHRwczovL3d3dy5yZXZlcmJuYXRpb24uY29tLyIsIiRicm93c2VyX3ZlcnNpb24iOiA3NywiJHNjcmVlbl9oZWlnaHQiOiA2MDAsIiRzY3JlZW5fd2lkdGgiOiA4MDAsIm1wX2xpYiI6ICJ3ZWIiLCIkbGliX3ZlcnNpb24iOiAiMi4yOS4xIiwidGltZSI6IDE1NzA2MzQxMTkuNTQ5LCJkaXN0aW5jdF9pZCI6ICIxNmRiMTE2Yjk1YTM3MS0wZWRiNTkwYzc2NWI0Yi0xMTVhMWIyZC03NTMwMC0xNmRiMTE2Yjk1YjM3NSIsIiRkZXZpY2VfaWQiOiAiMTZkYjExNmI5NWEzNzEtMGVkYjU5MGM3NjViNGItMTE1YTFiMmQtNzUzMDAtMTZkYjExNmI5NWIzNzUiLCJyYWlsc192ZXJzaW9uIjogIjQuMi4xMSIsImJyb3dzZXJfdmVyc2lvbiI6ICI3Ny4wLjM4NjUuOTAiLCJwcm90b2NvbCI6ICJodHRwczoiLCJyZW5kZXJfdGltZV9ob21lcGFnZSI6IDEwMDU3LCJyZW5kZXJfdGltZV9ob21lcGFnZV9idWNrZXQiOiAiOS0xMiIsIiRpbml0aWFsX3JlZmVycmVyIjogIiRkaXJlY3QiLCIkaW5pdGlhbF9yZWZlcnJpbmdfZG9tYWluIjogIiRkaXJlY3QiLCJtcF9wYWdlIjogImh0dHBzOi8vd3d3LnJldmVyYm5hdGlvbi5jb20vIiwibXBfYnJvd3NlciI6ICJDaHJvbWUiLCJtcF9wbGF0Zm9ybSI6ICJXaW5kb3dzIiwidG9rZW4iOiAiYWIwODg5NTMyYmEyMTE5OWJhYjI2MDI1ZjkwMDFmZmQifX0%3D&ip=1&_=1570634119551,HTTP/1.1,1436,0,,200,OK,HTTP/1.1,0,application/json,,,504,1,,,1807,25,120,0,0,0,1834,35.186.241.51,,1980,value
72,,2019-10-09T18:15:21.481+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/charts.js?e3ac2274b7,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,9822,,,-1,-1,182,0,1490,-1,-1,93.184.220.20,,1673,value
73,,2019-10-09T18:15:21.512+03:00,GET,https://www.google-analytics.com/collect?v=1&_v=j79&a=142033969&t=pageview&_s=1&dl=https%3A%2F%2Fwww.reverbnation.com%2F&ul=en-us&de=UTF-8&dt=ReverbNation%20%3A%20Artists%20First&sd=24-bit&sr=800x600&vp=779x600&je=0&_u=YGBAgEAB~&jid=1347176433&gjid=162696099&cid=1048639532.1570634121&tid=UA-750054-1&_gid=781449751.1570634121&gtm=2wga20T92MNF&z=1260321610,HTTP/1.1,713,0,,200,OK,HTTP/1.1,0,image/gif,,,478,35,,,-1,-1,89,0,0,-1,-1,216.58.206.14,,90,value
