,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.dns,timings.send,timings.receive,timings.connect,timings.blocked,serverIPAddress,comment,time,request.queryString.name
15,,2019-10-09T18:31:11.749+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/572/original/resize:400x400/crop:x0y0w400h400/hash:1570451575/stay-healthy-on-road.jpg?1570451575,HTTP/1.1,538,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,10940,,,-1,110,-1,0,341,-1,-1,93.184.220.20,,453,value
16,,2019-10-09T18:31:11.755+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/574/original/resize:400x400/crop:x0y0w400h400/hash:1570451819/music-midi-double-edged-sword.jpg?1570451819,HTTP/1.1,547,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,13460,,,-1,109,-1,0,140,-1,-1,93.184.220.20,,250,value
17,,2019-10-09T18:31:11.755+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/510/original/resize:400x400/crop:x0y0w400h400/hash:1557152380/merchly.jpg?1557152380,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,13776,,,-1,117,-1,0,1804,-1,-1,93.184.220.20,,1923,value
18,,2019-10-09T18:31:11.755+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/spinners/32x32_light.gif,HTTP/1.1,460,0,,200,OK,HTTP/1.1,0,image/gif,,,438,3398,,,-1,117,-1,0,260,-1,-1,93.184.220.20,,379,
19,,2019-10-09T18:31:11.755+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/rn_logos/reverbnation_logo_dark_r.svg,HTTP/1.1,495,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,518,1627,,,-1,117,-1,0,1,-1,-1,93.184.220.20,,118,
20,,2019-10-09T18:31:11.879+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/hero-bg-base--medium-up.jpg?1570529779,HTTP/1.1,582,0,,200,OK,HTTP/1.1,0,image/jpeg,,,443,161062,,,-1,84,-1,0,1009,-1,-1,93.184.220.20,,1094,value
21,,2019-10-09T18:31:11.915+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/difference-bg-base--medium-up.jpg?1570529779,HTTP/1.1,588,0,,200,OK,HTTP/1.1,0,image/jpeg,,,442,78684,,,-1,98,-1,0,431,-1,-1,93.184.220.20,,530,value
22,,2019-10-09T18:31:12.014+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/spinners/32x32_alt.gif?1570529780,HTTP/1.1,542,0,,200,OK,HTTP/1.1,0,image/gif,,,439,4741,,,-1,95,-1,0,431,-1,-1,93.184.220.20,,527,value
23,,2019-10-09T18:31:12.285+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/fonts/fontawesome/4.7.0/fontawesome-webfont.woff?1570529778,HTTP/1.1,562,0,,200,OK,HTTP/1.1,0,application/font-woff,,,428,98024,,,283,142,0,1,510,349,0,93.184.220.20,,1003,value
24,,2019-10-09T18:31:12.287+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/the5am@2x.png,HTTP/1.1,458,0,,200,OK,HTTP/1.1,0,image/png,,,440,12626,,,-1,136,-1,0,908,-1,-1,93.184.220.20,,1044,
25,,2019-10-09T18:31:13.341+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/common/lib/sync.js?e3ac2274b7,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,2611,,,-1,150,-1,0,330,-1,-1,93.184.220.20,,481,value
26,,2019-10-09T18:31:13.488+03:00,GET,https://www.reverbnation.com/main/index_bottom_new,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1075,24938,,,-1,916,-1,0,26,-1,-1,52.52.116.70,,943,
27,,2019-10-09T18:31:13.610+03:00,GET,https://www.googletagmanager.com/gtm.js?id=GTM-T92MNF&l=_dataLayer,HTTP/1.1,387,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,624,27016,,,1782,111,43,0,62,1804,0,216.58.207.72,,2022,value
28,,2019-10-09T18:31:13.825+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/header.js?e3ac2274b7,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/javascript,,,506,13986,,,-1,141,-1,0,2010,-1,-1,93.184.220.20,,2152,value
29,,2019-10-09T18:31:13.939+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/marketing/icons/icon_rn-blog.png?1570529780,HTTP/1.1,554,0,,200,OK,HTTP/1.1,0,image/png,,,437,607,,,-1,112,-1,0,0,-1,-1,93.184.220.20,,113,value
30,,2019-10-09T18:31:14.002+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/video_player.js?e3ac2274b7,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,6045,,,-1,92,-1,0,929,-1,-1,93.184.220.20,,1023,value
31,,2019-10-09T18:31:14.088+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmEU9fBBc4.woff2,HTTP/1.1,482,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,15872,,,2106,101,0,1,58,2151,0,172.217.21.227,,2313,
32,,2019-10-09T18:31:14.133+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmWUlfBBc4.woff2,HTTP/1.1,482,0,,200,OK,HTTP/1.1,0,font/woff2,,,520,15816,,,2132,105,0,1,42,2195,0,172.217.21.227,,2344,
33,,2019-10-09T18:31:14.148+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOjCnqEu92Fr1Mu51TjASc6CsQ.woff2,HTTP/1.1,485,0,,200,OK,HTTP/1.1,0,font/woff2,,,520,17448,,,2195,99,0,1,58,2220,0,172.217.21.227,,2380,
34,,2019-10-09T18:31:14.161+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/player.js?e3ac2274b7,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/javascript,,,507,22856,,,-1,106,-1,1,570,-1,-1,93.184.220.20,,678,value
35,,2019-10-09T18:31:14.168+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmSU5fBBc4.woff2,HTTP/1.1,482,0,,200,OK,HTTP/1.1,0,font/woff2,,,520,15784,,,2208,94,0,0,31,2233,0,172.217.21.227,,2360,
36,,2019-10-09T18:31:14.177+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOkCnqEu92Fr1Mu51xIIzI.woff2,HTTP/1.1,481,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,17324,,,2175,100,0,3,33,2240,0,172.217.21.227,,2378,
37,,2019-10-09T18:31:14.328+03:00,GET,https://cdn.mxpnl.com/libs/mixpanel-2.2.min.js,HTTP/1.1,367,0,,200,OK,HTTP/1.1,0,text/javascript,,,817,23725,,,2288,147,0,0,143,2314,0,130.211.5.208,,2606,
38,,2019-10-09T18:31:15.210+03:00,GET,https://www.googleadservices.com/pagead/conversion_async.js,HTTP/1.1,380,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,894,9186,,,1032,114,26,0,4,1059,0,216.58.207.66,,1205,
39,,2019-10-09T18:31:18.194+03:00,GET,https://connect.facebook.net/en_US/sdk.js?e3ac2274b7,HTTP/1.1,373,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,805,1780,,,4004,118,0,2,1,4034,0,157.240.1.23,,4156,value
40,,2019-10-09T18:31:18.215+03:00,GET,https://connect.facebook.net/en_US/fbevents.js,HTTP/1.1,367,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,578,31625,,,4579,98,41,1,98,4611,0,157.240.1.23,,4850,
41,,2019-10-09T18:31:18.393+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-thyotherside@2x.jpg,HTTP/1.1,472,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,2741,,,-1,83,-1,0,338,-1,-1,93.184.220.20,,422,
42,,2019-10-09T18:31:18.395+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-anrgirl@2x.jpg,HTTP/1.1,467,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,2598,,,-1,81,-1,0,487,-1,-1,93.184.220.20,,569,
43,,2019-10-09T18:31:18.446+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-selldretti@2x.jpg,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,3150,,,-1,101,-1,3,319,-1,-1,93.184.220.20,,425,
44,,2019-10-09T18:31:18.489+03:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1068733558/?random=1570635075338&cv=9&fst=1570635075338&num=1&guid=ON&resp=GooglemKTybQhCsO&eid=376635470&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=2&u_tz=180&u_java=false&u_nplug=0&u_nmime=0&gtm=2wga20&sendb=1&ig=1&frm=0&url=https%3A%2F%2Fwww.reverbnation.com%2F&tiba=ReverbNation%20%3A%20Artists%20First&async=1&rfmt=3&fmt=4,HTTP/1.1,718,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,1031,943,,,3097,105,0,2,1,3116,0,172.217.18.2,,3226,value
45,,2019-10-09T18:31:18.552+03:00,GET,https://www.reverbnation.com/controller/audio_player/get_xml/?player=InlineAudioPlayer,HTTP/1.1,1215,0,,200,OK,HTTP/1.1,0,application/xml; charset=utf-8,,,1086,197,,,-1,263,-1,0,0,-1,-1,52.52.116.70,,264,value
46,,2019-10-09T18:31:18.571+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOkCnqEu92Fr1MmgVxIIzI.woff2,HTTP/1.1,481,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,15808,,,-1,80,-1,0,19,-1,-1,172.217.21.227,,100,
47,,2019-10-09T18:31:18.615+03:00,GET,https://connect.facebook.net/signals/config/727280160637499?v=2.9.4&r=stable,HTTP/1.1,397,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1177,79752,,,-1,101,-1,0,104,-1,-1,157.240.1.23,,206,value
48,,2019-10-09T18:31:18.762+03:00,GET,https://www.google-analytics.com/analytics.js,HTTP/1.1,366,0,,200,OK,HTTP/1.1,0,text/javascript,,,541,17803,,,4594,97,0,0,22,4625,0,216.58.206.14,,4746,
49,,2019-10-09T18:31:18.807+03:00,GET,https://connect.facebook.net/en_US/sdk.js?hash=9f17e148e46c2834ceeaf51e48297d7b&ua=modern_es6,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,819,59063,,,219,105,0,0,99,253,0,157.240.1.23,,459,value
50,,2019-10-09T18:31:18.825+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6329928/original/crop:x0y0w1920h1440/hash:1556375624/resize:248x186/IMG_8058.JPG?1556375624,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,12945,,,-1,142,-1,0,1909,-1,-1,93.184.220.20,,2052,value
51,,2019-10-09T18:31:18.875+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6489052/original/crop:x0y0w1700h1700/hash:1565886752/resize:250x250/blur:30/DjPherow_Sexy.jpg?1565886752,HTTP/1.1,538,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,2311,,,-1,189,-1,0,199,-1,-1,93.184.220.20,,390,value
52,,2019-10-09T18:31:18.974+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6489052/original/crop:x0y17w1700h1275/hash:1565886752/resize:248x186/DjPherow_Sexy.jpg?1565886752,HTTP/1.1,531,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,13416,,,-1,238,-1,0,2761,-1,-1,93.184.220.20,,3001,value
53,,2019-10-09T18:31:19.028+03:00,GET,https://connect.facebook.net/signals/plugins/inferredEvents.js?v=2.9.4,HTTP/1.1,391,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1073,10218,,,-1,83,-1,0,9,-1,-1,157.240.1.23,,93,value
54,,2019-10-09T18:31:19.300+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6444972/original/crop:x0y0w1600h1600/hash:1549851463/resize:250x250/blur:30/IMG_2263.JPG?1549851463,HTTP/1.1,533,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3022,,,-1,143,-1,0,437,-1,-1,93.184.220.20,,581,value
55,,2019-10-09T18:31:19.903+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6444972/original/crop:x0y144w1600h1200/hash:1549851463/resize:248x186/IMG_2263.JPG?1549851463,HTTP/1.1,527,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,7885,,,-1,200,-1,0,1187,-1,-1,93.184.220.20,,1388,value
56,,2019-10-09T18:31:21.278+03:00,GET,https://www.google-analytics.com/collect?v=1&_v=j79&a=193519016&t=pageview&_s=1&dl=https%3A%2F%2Fwww.reverbnation.com%2F&ul=en-us&de=UTF-8&dt=ReverbNation%20%3A%20Artists%20First&sd=24-bit&sr=800x600&vp=779x600&je=0&_u=YGBAgEAB~&jid=759423669&gjid=567239182&cid=547465969.1570635079&tid=UA-750054-1&_gid=2028442867.1570635079&gtm=2wga20T92MNF&z=844816269,HTTP/1.1,711,0,,200,OK,HTTP/1.1,0,image/gif,,,478,35,,,-1,82,-1,0,0,-1,-1,216.58.206.14,,84,value
57,,2019-10-09T18:31:21.319+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6454819/original/crop:x0y0w2395h3200/hash:1556621639/resize:250x250/blur:30/AdobeStock_195925153.jpeg?1556621639,HTTP/1.1,546,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,1254,,,-1,244,-1,0,262,-1,-1,93.184.220.20,,508,value
58,,2019-10-09T18:31:21.405+03:00,GET,https://www.google.com/pagead/1p-user-list/1068733558/?random=1570635075338&cv=9&fst=1570633200000&num=1&guid=ON&eid=376635470&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=2&u_tz=180&u_java=false&u_nplug=0&u_nmime=0&gtm=2wga20&sendb=1&frm=0&url=https%3A%2F%2Fwww.reverbnation.com%2F&tiba=ReverbNation%20%3A%20Artists%20First&async=1&fmt=3&is_vtc=1&random=2995304398&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y,HTTP/1.1,763,0,,200,OK,HTTP/1.1,0,image/gif,,,610,42,,,2539,117,0,0,0,2574,0,172.217.21.228,,2694,value
59,,2019-10-09T18:31:21.734+03:00,POST,https://www.reverbnation.com/api/user/app_events,HTTP/1.1,1460,11,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1313,2,,,-1,274,-1,1,0,-1,-1,52.52.116.70,,276,
60,,2019-10-09T18:31:21.836+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6454819/original/crop:x0y148w2394h1795/hash:1556621639/resize:248x186/AdobeStock_195925153.jpeg?1556621639,HTTP/1.1,540,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,6017,,,-1,247,-1,0,1103,-1,-1,93.184.220.20,,1352,value
61,,2019-10-09T18:31:22.193+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6425400/original/crop:x0y0w808h796/hash:1570191258/resize:250x250/blur:30/7c0565d0e7a0cb5d98daf3c59e8c3929283d2844.jpg?1570191258,HTTP/1.1,563,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3039,,,-1,90,-1,0,497,-1,-1,93.184.220.20,,588,value
62,,2019-10-09T18:31:22.205+03:00,GET,https://www.youtube.com/iframe_api?e3ac2274b7,HTTP/1.1,366,0,,200,OK,HTTP/1.1,0,application/javascript,,,394,859,,,6974,115,33,0,0,7001,0,172.217.22.46,,7151,value
63,,2019-10-09T18:31:22.663+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6329928/original/crop:x0y0w1920h1920/hash:1556375624/resize:250x250/blur:30/IMG_8058.JPG?1556375624,HTTP/1.1,533,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3069,,,-1,103,-1,0,0,-1,-1,93.184.220.20,,104,value
64,,2019-10-09T18:31:22.663+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-timtmmusic@2x.jpg,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,2865,,,-1,92,-1,0,276,-1,-1,93.184.220.20,,369,
65,,2019-10-09T18:31:22.787+03:00,GET,https://api.mixpanel.com/decide/?verbose=1&version=1&lib=web&token=ab0889532ba21199bab26025f9001ffd&ip=1&_=1570635074679,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/json,,,441,64,,,8037,106,36,0,299,8062,0,107.178.240.159,,8505,value
66,,2019-10-09T18:31:22.788+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/default_images/artist_big_thumb.png,HTTP/1.1,493,0,,200,OK,HTTP/1.1,0,image/png,,,438,2040,,,-1,96,-1,0,149,-1,-1,93.184.220.20,,246,
67,,2019-10-09T18:31:22.820+03:00,GET,https://api.mixpanel.com/track/?data=eyJldmVudCI6ICJtcF9wYWdlX3ZpZXciLCJwcm9wZXJ0aWVzIjogeyIkb3MiOiAiV2luZG93cyIsIiRicm93c2VyIjogIkNocm9tZSIsIiRjdXJyZW50X3VybCI6ICJodHRwczovL3d3dy5yZXZlcmJuYXRpb24uY29tLyIsIiRicm93c2VyX3ZlcnNpb24iOiA3NywiJHNjcmVlbl9oZWlnaHQiOiA2MDAsIiRzY3JlZW5fd2lkdGgiOiA4MDAsIm1wX2xpYiI6ICJ3ZWIiLCIkbGliX3ZlcnNpb24iOiAiMi4yOS4xIiwidGltZSI6IDE1NzA2MzUwNzQuNzA4LCJkaXN0aW5jdF9pZCI6ICIxNmRiMTI1NGM2MDQ5Yy0wZTE1OWM1YzlhMDg3OC0xMTVhMWIyZC03NTMwMC0xNmRiMTI1NGM2MTM5OSIsIiRkZXZpY2VfaWQiOiAiMTZkYjEyNTRjNjA0OWMtMGUxNTljNWM5YTA4NzgtMTE1YTFiMmQtNzUzMDAtMTZkYjEyNTRjNjEzOTkiLCJyYWlsc192ZXJzaW9uIjogIjQuMi4xMSIsImJyb3dzZXJfdmVyc2lvbiI6ICI3Ny4wLjM4NjUuOTAiLCJwcm90b2NvbCI6ICJodHRwczoiLCJyZW5kZXJfdGltZV9ob21lcGFnZSI6IDc5MDAsInJlbmRlcl90aW1lX2hvbWVwYWdlX2J1Y2tldCI6ICI2LTkiLCIkaW5pdGlhbF9yZWZlcnJlciI6ICIkZGlyZWN0IiwiJGluaXRpYWxfcmVmZXJyaW5nX2RvbWFpbiI6ICIkZGlyZWN0IiwibXBfcGFnZSI6ICJodHRwczovL3d3dy5yZXZlcmJuYXRpb24uY29tLyIsIm1wX2Jyb3dzZXIiOiAiQ2hyb21lIiwibXBfcGxhdGZvcm0iOiAiV2luZG93cyIsInRva2VuIjogImFiMDg4OTUzMmJhMjExOTliYWIyNjAyNWY5MDAxZmZkIn19&ip=1&_=1570635074710,HTTP/1.1,1430,0,,200,OK,HTTP/1.1,0,application/json,,,504,1,,,8054,112,0,0,0,8086,0,107.178.240.159,,8199,value
68,,2019-10-09T18:31:23.045+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6425400/original/crop:x0y106w808h606/hash:1570191258/resize:248x186/7c0565d0e7a0cb5d98daf3c59e8c3929283d2844.jpg?1570191258,HTTP/1.1,557,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,21641,,,-1,148,-1,0,179,-1,-1,93.184.220.20,,328,value
69,,2019-10-09T18:31:23.096+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/front_facing/persistent_footer/progress.gif?1570529780,HTTP/1.1,568,0,,200,OK,HTTP/1.1,0,image/gif,,,437,607,,,-1,86,-1,0,0,-1,-1,93.184.220.20,,87,value
70,,2019-10-09T18:31:23.110+03:00,GET,https://www.google.co.il/pagead/1p-user-list/1068733558/?random=1570635075338&cv=9&fst=1570633200000&num=1&guid=ON&eid=376635470&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=2&u_tz=180&u_java=false&u_nplug=0&u_nmime=0&gtm=2wga20&sendb=1&frm=0&url=https%3A%2F%2Fwww.reverbnation.com%2F&tiba=ReverbNation%20%3A%20Artists%20First&async=1&fmt=3&is_vtc=1&random=2995304398&resp=GooglemKTybQhCsO&rmt_tld=1&ipr=y,HTTP/1.1,765,0,,200,OK,HTTP/1.1,0,image/gif,,,610,42,,,4190,109,0,0,0,4220,0,172.217.22.35,,4331,value
71,,2019-10-09T18:31:23.190+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/3844630/original/crop:x0y0w265h329/hash:1536258337/resize:250x250/blur:30/FotoJet_2_.png?1536258337,HTTP/1.1,533,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,2438,,,-1,343,-1,0,701,-1,-1,93.184.220.20,,1045,value
72,,2019-10-09T18:31:24.262+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/3844630/original/crop:x0y65w265h199/hash:1536258337/resize:248x186/FotoJet_2_.png?1536258337,HTTP/1.1,526,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,8271,,,-1,337,-1,0,2373,-1,-1,93.184.220.20,,2711,value
73,,2019-10-09T18:31:24.294+03:00,GET,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflLte76q/www-widgetapi.js,HTTP/1.1,391,0,,200,OK,HTTP/1.1,0,text/javascript,,,566,8697,,,1426,96,34,0,5,1462,0,172.217.22.110,,1599,
74,,2019-10-09T18:31:25.884+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5496035/original/crop:x0y0w776h582/hash:1477820885/resize:300x225/Praise_Thy_Name-3.png?1477820885,HTTP/1.1,532,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,15047,,,-1,108,-1,0,1455,-1,-1,93.184.220.20,,1565,value
