,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.859+02:00,75,-1,,-1,-1,4,0,-1,69
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yq/l/en_US/tgoPFQBpT21.js?_nc_x=Ij3Wp8lg5Kz,,45557,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.871+02:00,191,-1,,-1,-1,114,0,-1,75
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yi/l/en_US/nkO4FVnkJfH.js?_nc_x=Ij3Wp8lg5Kz,,45312,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.876+02:00,87,-1,,-1,-1,21,0,-1,65
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.877+02:00,70,-1,,-1,-1,0,0,-1,69
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.880+02:00,77,-1,,-1,-1,0,0,-1,76
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.939+02:00,119,-1,,-1,-1,48,0,-1,70
26,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.969+02:00,93,-1,,-1,-1,0,0,-1,93
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.969+02:00,109,-1,,-1,-1,15,0,-1,93
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ivK94/y4/l/en_US/7zzBGh3ZNW0.js?_nc_x=Ij3Wp8lg5Kz,,9042,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:12.969+02:00,93,-1,,-1,-1,0,0,-1,92
29,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:13.055+02:00,205,-1,,-1,-1,0,0,-1,204
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.105+02:00,73,-1,,-1,-1,0,0,-1,72
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y1/l/en_US/AWSQGsMxu4-.js?_nc_x=Ij3Wp8lg5Kz,,9951,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.109+02:00,73,-1,,-1,-1,2,0,-1,69
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTmx4/yz/l/en_US/Py53EDaBbzz.js?_nc_x=Ij3Wp8lg5Kz,,49667,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.117+02:00,81,-1,,-1,-1,16,0,-1,65
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/PxCeA94yjN_.js?_nc_x=Ij3Wp8lg5Kz,,44255,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.118+02:00,93,-1,,-1,-1,21,0,-1,71
34,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.122+02:00,76,-1,,-1,-1,0,0,-1,75
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.142+02:00,71,-1,,-1,-1,1,0,-1,69
36,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:13.226+02:00,1626,0,,1356,1,0,0,1350,266
37,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.237+02:00,77,-1,,-1,-1,4,0,-1,72
38,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.237+02:00,72,-1,,-1,-1,0,0,-1,71
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.263+02:00,74,-1,,-1,-1,1,0,-1,72
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.263+02:00,73,-1,,-1,-1,0,0,-1,72
41,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.266+02:00,73,-1,,-1,-1,5,0,-1,66
42,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:13.697+02:00,70,-1,,-1,-1,0,0,-1,69
43,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6384,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:14.873+02:00,1325,0,,1111,0,3,0,1105,209
44,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:15.139+02:00,66,-1,,-1,-1,0,0,-1,66
45,,facebook,0,,534,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYyexNaZQzR-EcPLKh94B6R3PD_gFlKZzIkzdYlv6wu4jt9G3PN0sDpg4b-GdMr-1iLxPoFLESLt7u0SAid9-jJp&c=181156981&v=1&l=2,,42,,,image/gif,0,537,HTTP/1.1,,200,OK,157.240.1.6,2019-11-06T16:42:15.275+02:00,1003,0,,814,6,0,0,809,181
46,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.204.228,2019-11-06T16:42:16.043+02:00,1142,0,,895,6,0,0,889,239
47,,facebook,0,,486,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/R7IPvKN8roV.js?_nc_x=Ij3Wp8lg5Kz,,733,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:16.335+02:00,68,-1,,-1,-1,0,0,-1,67
48,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,569,HTTP/1.1,,200,OK,216.58.213.3,2019-11-06T16:42:16.544+02:00,531,0,,243,0,156,0,238,131
49,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=1li61unbk3hq,,8904,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.204.228,2019-11-06T16:42:16.900+02:00,189,-1,,-1,-1,4,0,-1,184
50,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,562,HTTP/1.1,,200,OK,216.58.213.3,2019-11-06T16:42:17.115+02:00,348,-1,,-1,-1,146,0,-1,200
51,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/FImcmxIydQ5zO5X4JWmfILYA5Uks6S5qhuxO7imXJic.js,,5311,,,text/javascript,0,541,HTTP/1.1,,200,OK,216.58.204.228,2019-11-06T16:42:17.507+02:00,263,-1,,-1,-1,3,0,-1,259
52,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=rkzci1brvti6,,1101,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.204.228,2019-11-06T16:42:17.766+02:00,405,0,,253,0,1,1,248,147
53,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.204.228,2019-11-06T16:42:17.776+02:00,227,-1,,-1,-1,0,0,-1,226
54,,facebook,5138,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:17.857+02:00,330,-1,,-1,-1,0,0,-1,329
55,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:18.038+02:00,1052,0,,733,6,0,0,725,311
56,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:18.044+02:00,67,-1,,-1,-1,0,0,-1,67
57,,facebook,0,,853,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG789U2NwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=2&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001391500&__s=3b0plz%3Au232bb%3Akvxg40&__hsi=6756234946524076078-0&__spin_r=1001391500&__spin_b=trunk&__spin_t=1573058531,,1268,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:18.190+02:00,345,-1,,-1,-1,0,0,-1,344
58,,facebook,334,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:18.601+02:00,393,-1,,-1,-1,0,0,-1,392
59,,facebook,717,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1283,HTTP/1.1,https://www.facebook.com/,302,Found,157.240.1.35,2019-11-06T16:42:18.623+02:00,1079,-1,,-1,-1,0,0,-1,1078
60,,facebook,0,,801,HTTP/1.1,GET,,https://www.facebook.com/,,156519,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:19.706+02:00,1307,-1,,-1,-1,1070,0,-1,237
61,,facebook,1929,,771,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:42:19.976+02:00,262,-1,,-1,-1,0,0,-1,262
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTtm4/yq/l/en_US/ctaMHlX8kyn.js?_nc_x=sdQv2PJ5BBF,,27174,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:19.996+02:00,154,-1,,-1,-1,42,0,-1,111
63,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/lrm89svDUUR.css?_nc_x=sdQv2PJ5BBF",,37420,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:19.997+02:00,157,-1,,-1,-1,42,0,-1,114
64,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/ICRu6s4idt7.css?_nc_x=sdQv2PJ5BBF",,23790,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.021+02:00,142,-1,,-1,-1,5,0,-1,136
65,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=sdQv2PJ5BBF",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.021+02:00,186,-1,,-1,-1,16,0,-1,169
66,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTmx4/yz/l/en_US/Py53EDaBbzz.js?_nc_x=sdQv2PJ5BBF,,49667,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.022+02:00,185,-1,,-1,-1,42,0,-1,143
67,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i7M54/yY/l/en_US/0-g8nnxoUY6.js?_nc_x=sdQv2PJ5BBF,,43249,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.022+02:00,168,-1,,-1,-1,36,0,-1,132
68,,facebook,897,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,157.240.1.35,2019-11-06T16:42:20.052+02:00,204,-1,,-1,-1,0,0,-1,204
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/K1LgAwWJi9c.css?_nc_x=sdQv2PJ5BBF",,6760,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.153+02:00,77,-1,,-1,-1,5,0,-1,70
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/AWEt9EmSVi6.css?_nc_x=sdQv2PJ5BBF",,7995,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.163+02:00,75,-1,,-1,-1,2,2,-1,71
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=sdQv2PJ5BBF",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.177+02:00,79,-1,,-1,-1,4,0,-1,74
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=sdQv2PJ5BBF",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.194+02:00,76,-1,,-1,-1,5,0,-1,71
73,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/AUZJ-1d133H.css?_nc_x=sdQv2PJ5BBF",,4503,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.211+02:00,79,-1,,-1,-1,0,0,-1,79
74,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=sdQv2PJ5BBF",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:42:20.211+02:00,79,-1,,-1,-1,8,0,-1,71
