,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.222+02:00,114,-1,,-1,-1,24,0,-1,89
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.227+02:00,91,-1,,-1,-1,2,0,-1,88
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.234+02:00,156,-1,,-1,-1,69,0,-1,86
13,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.436+02:00,267,0,,162,0,1,1,131,102
14,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:43.506+02:00,553,0,,424,1,0,0,377,126
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.545+02:00,265,-1,,-1,-1,155,0,-1,109
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.645+02:00,245,0,,143,0,3,0,117,98
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.661+02:00,239,0,,149,0,1,0,119,86
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.672+02:00,242,0,,149,0,3,0,128,89
19,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yn/l/en_US/LvXCYnWNgHq.js?_nc_x=Ij3Wp8lg5Kz,,342119,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.700+02:00,224,-1,,-1,-1,141,0,-1,82
20,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:43.711+02:00,97,-1,,-1,-1,2,0,-1,94
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.066+02:00,112,-1,,-1,-1,6,0,-1,105
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.066+02:00,103,-1,,-1,-1,5,0,-1,98
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.066+02:00,110,-1,,-1,-1,1,0,-1,108
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.068+02:00,113,-1,,-1,-1,3,0,-1,109
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yt/l/en_US/JLJwwmVwuEo.js?_nc_x=Ij3Wp8lg5Kz,,24811,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.068+02:00,115,-1,,-1,-1,5,0,-1,108
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.076+02:00,102,-1,,-1,-1,0,0,-1,101
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAk74/yl/l/en_US/5qCX7-SBbCM.js?_nc_x=Ij3Wp8lg5Kz,,30611,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.171+02:00,102,-1,,-1,-1,13,0,-1,88
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.181+02:00,124,-1,,-1,-1,13,0,-1,110
29,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.185+02:00,122,-1,,-1,-1,6,0,-1,115
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i8EW4/yA/l/en_US/BienGgHXWnD.js?_nc_x=Ij3Wp8lg5Kz,,210682,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.194+02:00,287,-1,,-1,-1,168,0,-1,118
31,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.194+02:00,127,-1,,-1,-1,0,0,-1,126
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.194+02:00,126,-1,,-1,-1,13,0,-1,112
33,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:44.211+02:00,141,-1,,-1,-1,0,0,-1,140
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.276+02:00,117,-1,,-1,-1,23,0,-1,92
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/_TJb7zmfeRF.js?_nc_x=Ij3Wp8lg5Kz,,3745,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.319+02:00,84,-1,,-1,-1,1,0,-1,82
36,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.331+02:00,102,-1,,-1,-1,4,0,-1,97
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.331+02:00,98,-1,,-1,-1,1,0,-1,95
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yO/l/en_US/IdiZWskNNC-.js?_nc_x=Ij3Wp8lg5Kz,,10256,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.337+02:00,95,-1,,-1,-1,2,0,-1,92
39,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.397+02:00,92,-1,,-1,-1,4,0,-1,87
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.411+02:00,83,-1,,-1,-1,1,0,-1,81
41,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:44.911+02:00,83,-1,,-1,-1,0,0,-1,82
42,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYzZwe5K7389cNdIqExyxJAz_9zeUq5FVMO-vYl583dv4bjEmRBxdVCm01Ui_XWN1wADkjr33zwAiZ0DdfmX8vW_&c=1619926220&v=1&l=2,,42,,,image/gif,0,539,HTTP/1.1,,200,OK,31.13.90.9,2019-11-01T10:08:45.647+02:00,912,0,,736,43,1,0,708,131
43,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6141,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:45.660+02:00,840,0,,669,28,1,0,642,140
44,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/XJjsL0oYdAA.css?_nc_x=Ij3Wp8lg5Kz",,183,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:45.861+02:00,92,-1,,-1,-1,0,0,-1,91
45,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-01T10:08:46.412+02:00,669,0,,514,35,8,0,493,109
46,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,542,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T10:08:46.716+02:00,406,0,,162,0,148,0,127,94
47,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=fgi5j6bc5mvq,,9512,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.23.132,2019-11-01T10:08:47.023+02:00,129,-1,,-1,-1,9,0,-1,120
48,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,535,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T10:08:47.168+02:00,140,-1,,-1,-1,48,0,-1,91
49,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,540,HTTP/1.1,,200,OK,172.217.23.132,2019-11-01T10:08:47.350+02:00,102,-1,,-1,-1,2,0,-1,100
50,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-01T10:08:47.455+02:00,102,-1,,-1,-1,0,0,-1,101
51,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=ds88l2u8coaj,,1101,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.23.132,2019-11-01T10:08:47.509+02:00,261,0,,154,0,2,0,112,104
52,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:47.696+02:00,119,-1,,-1,-1,0,0,-1,118
53,,facebook,0,,853,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG789U2NwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=1&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001370143&__s=fsuzez%3A1bbrwc%3A5btypr&__hsi=6754247197529485411-0&__spin_r=1001370143&__spin_b=trunk&__spin_t=1572595722,,1276,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:47.698+02:00,1083,0,,959,3,0,1,912,119
54,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:47.700+02:00,102,-1,,-1,-1,8,0,-1,93
55,,facebook,334,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:48.036+02:00,575,-1,,-1,-1,1,0,-1,573
56,,facebook,713,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.90.36,2019-11-01T10:08:48.047+02:00,2162,-1,,-1,-1,1,0,-1,2160
57,,facebook,2962,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:49.080+02:00,134,-1,,-1,-1,1,0,-1,132
58,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,186920,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:50.243+02:00,1321,-1,,-1,-1,1113,1,-1,206
59,,facebook,2217,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-01T10:08:50.529+02:00,169,-1,,-1,-1,0,0,-1,168
60,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAbk4/yX/l/en_US/HXBpjHkwoSJ.js?_nc_x=sdQv2PJ5BBF,,3025,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.547+02:00,106,-1,,-1,-1,1,0,-1,103
61,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=sdQv2PJ5BBF,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.548+02:00,105,-1,,-1,-1,4,0,-1,100
62,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=sdQv2PJ5BBF",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.551+02:00,123,-1,,-1,-1,19,1,-1,102
63,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/t80ZcvYsgs8.css?_nc_x=sdQv2PJ5BBF",,7766,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.551+02:00,116,-1,,-1,-1,3,0,-1,112
64,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=sdQv2PJ5BBF,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.554+02:00,112,-1,,-1,-1,1,0,-1,109
65,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y8/l/0,cross/dNN7jPM3MD1.css?_nc_x=sdQv2PJ5BBF",,190,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.555+02:00,114,-1,,-1,-1,1,0,-1,112
66,,facebook,897,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,31.13.90.36,2019-11-01T10:08:50.572+02:00,125,-1,,-1,-1,0,0,-1,124
67,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=sdQv2PJ5BBF",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.690+02:00,99,-1,,-1,-1,6,0,-1,92
68,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=sdQv2PJ5BBF",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.698+02:00,85,-1,,-1,-1,2,0,-1,83
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=sdQv2PJ5BBF",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.705+02:00,84,-1,,-1,-1,1,0,-1,83
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/YdG7nZok43Z.css?_nc_x=sdQv2PJ5BBF",,37369,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.706+02:00,94,-1,,-1,-1,10,0,-1,83
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/mEhZtlLed1c.css?_nc_x=sdQv2PJ5BBF",,12341,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.707+02:00,92,-1,,-1,-1,4,0,-1,87
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/LWGou15BXjM.css?_nc_x=sdQv2PJ5BBF",,3432,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.710+02:00,92,-1,,-1,-1,0,0,-1,92
73,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=sdQv2PJ5BBF,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.785+02:00,147,-1,,-1,-1,57,0,-1,89
74,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yn/l/en_US/LvXCYnWNgHq.js?_nc_x=sdQv2PJ5BBF,,342119,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.791+02:00,286,-1,,-1,-1,189,0,-1,96
75,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=sdQv2PJ5BBF,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T10:08:50.797+02:00,103,-1,,-1,-1,3,0,-1,100
