,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
18,,2019-10-08T20:13:13.645+03:00,GET,https://www.sporcle.com/style/activity.css?v=10116,HTTP/1.1,1664,0,,200,OK,HTTP/1.1,0,text/css,,,519,1226,,,,0,-1,84,-1,-1,-1,0,143.204.192.75,,85,value
19,,2019-10-08T20:13:13.651+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjssS_DrZYuzeDBj4HYXFxTey848om95qUyXmWIFi1uYvOYmpDPz7GhCdZ1t1Q4f2GeaNJSEIonbvvWUnPe0fmltHY_zHCIMt1tVa8oYUJSs&sig=Cg0ArKJSzLQn3X7XH9tYEAE&adk=3395509772&tt=-1&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=4709,640,4959,940&mcvt=0&rs=3&ht=0&mc=0&lte=0&bas=0&bac=0&met=no&avms=nio&niot_obs=25&niot_cbk=44&md=2&lm=2&rst=1570554781878&rpt=480&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8482&ss=800%2C600&pt=-1&bin=1&deb=1-4-4-161-102-31-418-100-0-0-0&tvt=10781&r=u&id=osdtos&vs=3&uc=102&upc=1&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191007",HTTP/1.1,936,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,-1,96,-1,-1,-1,0,172.217.22.66,,97,value
20,,2019-10-08T20:13:14.172+03:00,GET,https://tag.bounceexchange.com/2490/i.js,HTTP/1.1,463,0,,200,OK,HTTP/1.1,0,text/plain; charset=utf-8,,,290,1806,,,,0,0,92,246,275,0,0,35.190.92.63,,369,
21,,2019-10-08T20:13:14.678+03:00,GET,https://s.ntv.io/serve/load.js,HTTP/1.1,346,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,657,90056,,,,0,0,84,67,104,0,76,212.55.190.81,,266,
22,,2019-10-08T20:13:14.570+03:00,CONNECT,https://secure-assets.rubiconproject.com,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,Unable to connect to host,,0,0,0,-1,138,0,0,104.98.224.44,,138,
23,,2019-10-08T20:13:14.775+03:00,GET,https://ir-na.amazon-adsystem.com/e/ir?t=sporclecom-20&l=am2&o=1&a=B0719RGMCB,HTTP/1.1,482,0,,200,,HTTP/1.1,0,image/gif,,,126,42,,,,0,0,171,476,500,0,1,52.94.240.125,,673,value
24,,2019-10-08T20:13:14.806+03:00,GET,"https://fonts.googleapis.com/css?family=Open+Sans:400,600",HTTP/1.1,388,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,564,,,,0,0,91,176,234,0,0,172.217.23.138,,327,value
25,,2019-10-08T20:13:14.860+03:00,GET,https://events.bouncex.net/track.gif/endpageview?pageview:url=https%253A%252F%252Fwww.sporcle.com%252F&pageview:customvariables=%7B%22interstitial_absent%22%3Atrue%2C%22quiz_completed%22%3Afalse%2C%22sporcle_orange_user%22%3Afalse%2C%22quiz_running%22%3Afalse%7D&pageview:event=beforeunload&perf:times=%7B%22startTime%22%3A1570554762558%2C%22tag%22%3A6295%2C%22init1request%22%3A6467%2C%22init1%22%3A7038%7D&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=3&sequenceid=33&clienttimestamp=1570554792548&clientapiversion=tag3&device=d&source=web&agent=user,HTTP/1.1,935,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,0,205,250,290,0,0,35.190.62.200,,496,value
26,,2019-10-08T20:13:15.159+03:00,GET,https://www.google-analytics.com/analytics.js,HTTP/1.1,361,0,,200,OK,HTTP/1.1,0,text/javascript,,,541,17803,,,,0,0,78,184,212,0,52,216.58.206.14,,344,
27,,2019-10-08T20:13:15.161+03:00,GET,https://www.googletagservices.com/tag/js/gpt.js,HTTP/1.1,363,0,,200,OK,HTTP/1.1,0,text/javascript,,,767,14485,,,,0,0,113,190,220,0,46,172.217.22.66,,381,
28,,2019-10-08T20:13:15.174+03:00,GET,https://a.pub.network/core/prebid-analytics-1.33.5.js,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,text/html,,,856,98218,,,,0,0,234,199,232,0,170,104.25.192.114,,638,
29,,2019-10-08T20:13:15.184+03:00,GET,https://freestar-io.videoplayerhub.com/gallery.js,HTTP/1.1,365,0,,200,OK,HTTP/1.1,0,application/javascript,,,507,22486,,,,0,0,267,286,329,0,2,143.204.181.101,,600,
30,,2019-10-08T20:13:15.265+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,456,335,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,577,84,,,,0,0,168,290,307,0,0,143.204.194.151,,476,
31,,2019-10-08T20:13:15.284+03:00,GET,https://cdn.tynt.com/ti.js,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,application/javascript,,,529,16108,,,,0,0,121,179,221,0,807,104.16.88.26,,1151,
32,,2019-10-08T20:13:15.302+03:00,GET,https://secure.quantserve.com/quant.js,HTTP/1.1,393,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,362,5456,,,,0,0,112,196,238,0,0,91.228.74.240,,351,
33,,2019-10-08T20:13:15.325+03:00,POST,https://www.sporcle.com/includes/ajaxqueue.php,HTTP/1.1,1808,1242,,200,OK,HTTP/1.1,0,application/json,,,683,14106,,,,0,-1,206,-1,-1,-1,75,143.204.192.75,,282,
34,,2019-10-08T20:13:15.362+03:00,GET,https://script.crazyegg.com/pages/scripts/0011/9717.js,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,747,176,,,,0,0,92,176,198,0,0,104.19.147.8,,291,
35,,2019-10-08T20:13:15.371+03:00,GET,https://www.google-analytics.com/r/collect?v=1&_v=j79&a=852818328&t=pageview&_s=1&dl=https%3A%2F%2Fwww.sporcle.com%2F&ul=en-us&de=UTF-8&dt=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&sd=24-bit&sr=800x600&vp=793x579&je=0&_u=AACAAEAB~&jid=1389222279&gjid=1292196442&cid=356381058.1570554568&tid=UA-3065665-1&_gid=22300561.1570554568&_r=1&z=2097145927,HTTP/1.1,730,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://stats.g.doubleclick.net/r/collect?v=1&aip=1&t=dc&_r=3&tid=UA-3065665-1&cid=356381058.1570554568&jid=1389222279&_gid=22300561.1570554568&gjid=1292196442&_v=j79&z=2097145927,643,416,,,,0,-1,89,-1,-1,-1,0,216.58.206.14,,90,value
36,,2019-10-08T20:13:15.393+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100301.js,HTTP/1.1,462,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,58949,,,,0,0,107,216,254,0,109,216.58.207.34,,472,
37,,2019-10-08T20:13:15.400+03:00,GET,https://assets.bounceexchange.com/assets/smart-tag/versioned/ijs_all_modules_27b453b1ae67ae0b506ee6950a99e6ac.js,HTTP/1.1,535,0,,200,OK,HTTP/1.1,0,text/javascript,,,802,88600,,,,0,0,115,289,323,0,117,34.98.72.95,,556,
38,,2019-10-08T20:13:15.463+03:00,GET,https://www.google-analytics.com/r/collect?v=1&_v=j79&a=852818328&t=pageview&_s=1&dl=https%3A%2F%2Fwww.sporcle.com%2F&ul=en-us&de=UTF-8&dt=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&sd=24-bit&sr=800x600&vp=793x579&je=0&_u=AACAAEAB~&jid=320058138&gjid=2078635595&cid=356381058.1570554568&tid=UA-136782910-1&_gid=22300561.1570554568&_r=1&z=501869569,HTTP/1.1,730,0,,200,OK,HTTP/1.1,0,image/gif,,,466,35,,,,0,-1,91,-1,-1,-1,0,216.58.206.14,,92,value
39,,2019-10-08T20:13:15.642+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,,0,0,93,223,251,0,0,172.217.22.34,,345,value
40,,2019-10-08T20:13:15.657+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,,0,0,94,230,261,0,0,172.217.22.34,,356,value
41,,2019-10-08T20:13:15.732+03:00,GET,https://rules.quantcount.com/rules-p-67AnXw_uTFYyc.js,HTTP/1.1,369,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,506,3,,,,0,0,98,281,308,0,0,13.224.132.46,,407,
42,,2019-10-08T20:13:15.869+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,469,353,,200,OK,HTTP/1.1,0,application/json,,,234,87,,,,0,0,108,751,793,0,0,91.228.72.18,,902,
43,,2019-10-08T20:13:15.887+03:00,GET,https://jadserve.postrelease.com/t?ntv_url=https%3A%2F%2Fwww.sporcle.com%2F&ntv_mvi&ntv_fpc=52f3aad3-802f-445f-bd5f-fa6ff65a8a05,HTTP/1.1,508,0,,200,,HTTP/1.1,0,text/javascript;charset=UTF-8,,,472,143,,,,0,28,242,764,804,0,0,54.241.165.24,,1076,value
44,,2019-10-08T20:13:15.912+03:00,GET,https://apis.google.com/js/api.js?onload=onLoadGoogleAuth2,HTTP/1.1,563,0,,200,OK,HTTP/1.1,0,application/javascript; charset=utf-8,,,885,4851,,,,0,0,106,224,246,0,1,172.217.23.142,,356,value
45,,2019-10-08T20:13:16.064+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,469,326,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,,0,-1,98,-1,-1,-1,0,91.228.72.18,,99,
46,,2019-10-08T20:13:16.066+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,585,1164,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1136,4393,,,,0,0,219,273,307,0,0,37.252.172.250,,527,
47,,2019-10-08T20:13:16.122+03:00,GET,https://dnlzsmybcpo0z.cloudfront.net/medium/809939.jpg?v=1490826395,HTTP/1.1,419,0,,200,OK,HTTP/1.1,0,image/jpeg,,,479,10240,,,,0,0,478,426,453,0,0,143.204.192.88,,932,value
48,,2019-10-08T20:13:16.123+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,469,326,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,,0,0,110,290,335,0,0,91.228.72.18,,447,
49,,2019-10-08T20:13:16.167+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,469,325,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,,0,-1,97,-1,-1,-1,0,91.228.72.18,,98,
50,,2019-10-08T20:13:16.195+03:00,GET,https://connect.facebook.net/en_US/sdk.js,HTTP/1.1,357,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,805,1779,,,,0,0,105,226,253,0,0,31.13.92.14,,360,
51,,2019-10-08T20:13:16.198+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,585,1165,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1117,480,,,,0,0,150,290,324,0,0,37.252.172.250,,475,
52,,2019-10-08T20:13:16.219+03:00,GET,https://assets.bounceexchange.com/assets/bounce/local_storage_frame10.min.html,HTTP/1.1,654,0,,200,OK,HTTP/1.1,0,text/html,,,793,995,,,,0,0,90,345,376,0,0,34.98.72.95,,467,
53,,2019-10-08T20:13:16.270+03:00,GET,https://c.amazon-adsystem.com/aax2/apstag.js,HTTP/1.1,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,495,22193,,,,0,0,87,379,403,0,48,13.226.3.186,,539,
54,,2019-10-08T20:13:16.283+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,490,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,328,133,,,,0,0,181,484,511,0,0,67.202.110.12,,693,
55,,2019-10-08T20:13:16.310+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,490,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,328,131,,,,0,0,174,400,422,0,0,67.202.110.12,,597,
56,,2019-10-08T20:13:16.311+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&alt_size_ids=10&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=41e635d0-6b00-4c9d-8f8f-0a2e4f2c9f90&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.09678976932170746,HTTP/1.1,1139,0,,200,OK,HTTP/1.1,0,application/json,,,429,304,,,,0,0,114,400,422,0,0,69.173.144.143,,536,value
57,,2019-10-08T20:13:16.311+03:00,GET,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.ysvV9EtEi0w.O/m=auth2,client/rt=j/sv=1/d=1/ed=1/am=wQE/rs=AGLTcCMcYZL5zQsWyujyfqZUWUukFuVxmQ/cb=gapi.loaded_0",HTTP/1.1,677,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,543,101170,,,,0,-1,93,-1,-1,-1,138,172.217.23.142,,232,
58,,2019-10-08T20:13:16.312+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,585,1172,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1081,495,,,,6,0,263,346,374,0,0,37.252.172.250,,645,
59,,2019-10-08T20:13:16.312+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,490,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,328,133,,,,0,0,185,486,511,0,0,67.202.110.12,,697,
60,,2019-10-08T20:13:16.317+03:00,GET,https://stats.g.doubleclick.net/r/collect?v=1&aip=1&t=dc&_r=3&tid=UA-3065665-1&cid=356381058.1570554568&jid=1389222279&_gid=22300561.1570554568&gjid=1292196442&_v=j79&z=2097145927,HTTP/1.1,609,0,,200,OK,HTTP/1.1,0,image/gif,,,539,35,,,,0,47,94,363,396,0,0,74.125.140.156,,539,value
61,,2019-10-08T20:13:16.318+03:00,GET,https://pixel.quantserve.com/pixel;r=1059267693;rf=0;a=p-67AnXw_uTFYyc;url=https%3A%2F%2Fwww.sporcle.com%2F;fpan=0;fpa=P0-1228928913-1570554769226;ns=0;ce=1;qjs=1;qv=4c19192-20180628134937;cm=;ref=;je=0;sr=800x600x24;enc=n;dst=1;et=1570554795902;tzo=-180;ogl=type.website%2Curl.https%3A%2F%2Fwww%252Esporcle%252Ecom%2Ctitle.Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%2Cdescription.Play%20thousands%20of%20free%20online%20trivia%20quiz%20games%252E%20There%20is%20a%20fun%20quiz%20about%20virtu%2Cimage.https%3A%2F%2Fdnlzsmybcpo0z%252Ecloudfront%252Enet%2Fimages%2Fbig%2Fdefault%252Ejpg%3Fv%3D10104,HTTP/1.1,1019,0,,200,OK,HTTP/1.1,0,image/gif,,,259,35,,,,0,0,103,341,371,0,0,91.228.74.140,,475,
62,,2019-10-08T20:13:16.330+03:00,POST,https://ap.lijit.com/rtb/bid?src=prebid_prebid_1.32.0,HTTP/1.1,492,545,,200,OK,HTTP/1.1,0,application/json,,,551,50,,,,0,0,104,518,548,0,0,72.251.249.9,,653,value
63,,2019-10-08T20:13:16.334+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,789,675,,204,No Content,HTTP/1.1,0,,,,544,0,,,,0,0,103,417,447,0,0,104.16.190.66,,552,
64,,2019-10-08T20:13:16.342+03:00,GET,https://ad-delivery.net/beacon.js,HTTP/1.1,349,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,519,632,,,,0,60,76,358,390,0,0,13.224.132.83,,527,
65,,2019-10-08T20:13:16.368+03:00,GET,https://as-sec.casalemedia.com/cygnus?s=171611&v=7.2&r=%7B%22id%22%3A%223683dcf9c2277bf%22%2C%22imp%22%3A%5B%7B%22id%22%3A%223700305abbe280d%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%2238513cf7a5a02a5%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x600%22%7D%7D%2C%7B%22id%22%3A%2239c73a2d2c6d514%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171611%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%2240351d0746372df%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22171612%22%2C%22sid%22%3A%22300x250%22%7D%7D%2C%7B%22id%22%3A%2241842190ec0d873%22%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22157545%22%2C%22sid%22%3A%22728x90%22%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22ref%22%3A%22%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%7D%2C%22regs%22%3A%7B%22ext%22%3A%7B%22gdpr%22%3A0%7D%7D%2C%22user%22%3A%7B%22ext%22%3A%7B%22consent%22%3A%22%22%7D%7D%7D&ac=j&sd=1&,HTTP/1.1,1812,0,,200,OK,HTTP/1.1,0,application/json,,,965,45,,,,0,0,154,547,572,0,0,212.55.189.217,,727,value
