,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.608+02:00,121,-1,,-1,-1,3,0,-1,116
31,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.608+02:00,116,-1,,-1,-1,3,0,-1,112
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.611+02:00,129,-1,,-1,-1,3,0,-1,125
33,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:15.651+02:00,285,-1,,-1,-1,0,0,-1,284
34,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T11:37:15.698+02:00,693,0,,601,0,0,0,573,90
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.715+02:00,221,-1,,-1,-1,128,0,-1,92
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/_TJb7zmfeRF.js?_nc_x=Ij3Wp8lg5Kz,,3745,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.723+02:00,209,-1,,-1,-1,115,0,-1,93
37,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.741+02:00,199,-1,,-1,-1,3,0,-1,195
38,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.747+02:00,191,-1,,-1,-1,2,0,-1,188
39,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yO/l/en_US/IdiZWskNNC-.js?_nc_x=Ij3Wp8lg5Kz,,10256,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.750+02:00,191,-1,,-1,-1,1,1,-1,188
40,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.795+02:00,149,-1,,-1,-1,2,0,-1,146
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:15.935+02:00,107,-1,,-1,-1,0,0,-1,106
42,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:16.436+02:00,107,-1,,-1,-1,0,0,-1,107
43,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6124,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:17.118+02:00,883,0,,591,34,0,0,572,256
44,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYxSSDqU4L_lQPeFI6U93A3N_P0uJLE-YpX-Y2Iu11AuR8GzJppWqbCC-T6KJ8Ikin55Ak69WqmFRY5d7nedOgDS&c=1016528812&v=1&l=2,,42,,,image/gif,0,537,HTTP/1.1,,200,OK,31.13.92.2,2019-11-01T11:37:17.163+02:00,902,0,,657,32,0,0,637,210
45,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/XJjsL0oYdAA.css?_nc_x=Ij3Wp8lg5Kz",,183,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:17.402+02:00,203,-1,,-1,-1,0,0,-1,202
46,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:37:17.973+02:00,680,0,,569,0,0,0,522,108
47,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,542,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T11:37:18.469+02:00,626,0,,370,0,168,1,226,85
48,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=piu43caz1pcr,,9494,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:37:18.791+02:00,219,-1,,-1,-1,3,0,-1,215
49,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,535,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T11:37:19.032+02:00,287,-1,,-1,-1,76,0,-1,210
50,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,540,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:37:19.361+02:00,211,-1,,-1,-1,2,0,-1,208
51,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=4m2h3fz1a19h,,1101,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:37:19.575+02:00,105,-1,,-1,-1,0,0,-1,104
52,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:37:19.623+02:00,362,0,,158,0,0,0,110,202
53,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:19.770+02:00,292,-1,,-1,-1,0,0,-1,292
54,,facebook,0,,853,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG789U2NwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=1&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001371830&__s=v2wq4g%3Arjq7jj%3Adhhy8g&__hsi=6754270008407580699-0&__spin_r=1001371830&__spin_b=trunk&__spin_t=1572601033,,1271,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:19.776+02:00,1001,0,,669,45,0,0,648,285
55,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:19.776+02:00,148,-1,,-1,-1,2,0,-1,145
56,,facebook,334,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:20.331+02:00,314,-1,,-1,-1,0,0,-1,313
57,,facebook,711,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.92.36,2019-11-01T11:37:20.359+02:00,1356,-1,,-1,-1,0,0,-1,1355
58,,facebook,2934,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:20.649+02:00,231,-1,,-1,-1,0,0,-1,231
59,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,155030,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:21.723+02:00,1170,-1,,-1,-1,957,0,-1,212
60,,facebook,2214,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:37:21.978+02:00,322,-1,,-1,-1,1,0,-1,320
61,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=sdQv2PJ5BBF,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:21.995+02:00,101,-1,,-1,-1,6,0,-1,94
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAbk4/ye/l/en_US/8LDEb5eeBNm.js?_nc_x=sdQv2PJ5BBF,,3027,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:21.996+02:00,100,-1,,-1,-1,0,0,-1,99
63,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=sdQv2PJ5BBF,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:21.997+02:00,347,-1,,-1,-1,248,0,-1,97
64,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=sdQv2PJ5BBF",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.006+02:00,117,-1,,-1,-1,8,0,-1,108
65,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/t80ZcvYsgs8.css?_nc_x=sdQv2PJ5BBF",,7766,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.007+02:00,108,-1,,-1,-1,0,0,-1,107
66,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y8/l/0,cross/dNN7jPM3MD1.css?_nc_x=sdQv2PJ5BBF",,190,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.008+02:00,107,-1,,-1,-1,0,0,-1,106
67,,facebook,898,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,31.13.92.36,2019-11-01T11:37:22.040+02:00,277,-1,,-1,-1,1,0,-1,276
68,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=sdQv2PJ5BBF",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.099+02:00,210,-1,,-1,-1,1,0,-1,208
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=sdQv2PJ5BBF",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.116+02:00,205,-1,,-1,-1,0,0,-1,204
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=sdQv2PJ5BBF",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.128+02:00,199,-1,,-1,-1,9,0,-1,189
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0RqbMxz8hPG.css?_nc_x=sdQv2PJ5BBF",,37377,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.130+02:00,200,-1,,-1,-1,7,0,-1,192
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/mEhZtlLed1c.css?_nc_x=sdQv2PJ5BBF",,12341,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.137+02:00,189,-1,,-1,-1,1,0,-1,187
73,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/LWGou15BXjM.css?_nc_x=sdQv2PJ5BBF",,3432,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:37:22.353+02:00,168,-1,,-1,-1,1,0,-1,167
74,,facebook,0,,656,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c7.0.24.24a/p24x24/1379841_10150004552801901_469209496895221757_n.jpg?_nc_cat=1&_nc_oc=AQk-xEmbZSiC81_YivWVTxu7s7wgkmOqZRk3dH7c-yn8zK6qY4-k6rlNzH0EX1yiJXM&_nc_ht=scontent.ftlv1-2.fna&oh=8f6036558042f6096df72c6117427048&oe=5E1B6E17,,836,,,image/jpeg,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T11:37:22.390+02:00,132,-1,,-1,-1,1,0,-1,130
