,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
42,har_a2,2019-12-09T09:56:42.973+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,0,77,0,-1,-1,-1,-1,157.240.1.23,,77,value,
43,har_a2,2019-12-09T09:56:42.977+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,0,77,0,-1,-1,-1,-1,157.240.1.23,,77,value,
44,har_a2,2019-12-09T09:56:43.212+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,72,,
45,har_a2,2019-12-09T09:56:43.282+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,665,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,159,0,-1,-1,-1,-1,157.240.1.35,,159,,
46,har_a2,2019-12-09T09:56:43.443+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,665,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,150,0,532,0,0,632,157.240.1.35,,782,,
47,har_a2,2019-12-09T09:56:43.902+02:00,GET,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,HTTP/1.1,602,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1251,6478,,,0,159,1,368,0,0,441,157.240.1.35,,602,value,
48,har_a2,2019-12-09T09:56:44.082+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/d1NO03_1zJA.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,501,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15377,,,0,94,2,-1,-1,-1,-1,157.240.1.23,,97,value,
49,har_a2,2019-12-09T09:56:44.082+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/pZf38NqrlFs.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,501,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20312,,,0,71,84,87,0,0,170,157.240.1.23,,327,value,
50,har_a2,2019-12-09T09:56:44.082+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,501,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,566,131,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,value,
51,har_a2,2019-12-09T09:56:44.157+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,72,114,-1,-1,-1,-1,157.240.1.23,,187,value,
52,har_a2,2019-12-09T09:56:44.273+02:00,GET,https://cx.atdmt.com/?f=AYyIMk3yEO-Rajz_Q1_GYlnRXEosA9UpIqFaQXGOSR8IjA3aKeEZn1XbY7YHe91jSPr3gE50b-fqq1RgvfErNVrS&c=1899219253&v=1&l=2,HTTP/1.1,526,0,,200,OK,HTTP/1.1,0,image/gif,,,540,42,,,0,106,0,562,0,7,633,31.13.90.9,,747,value,
53,har_a2,2019-12-09T09:56:44.407+02:00,GET,https://www.google.com/recaptcha/api.js,HTTP/1.1,439,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,464,,,0,68,0,268,0,0,324,172.217.23.100,,392,,
54,har_a2,2019-12-09T09:56:44.549+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,488,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,72,79,-1,-1,-1,-1,157.240.1.23,,152,value,
55,har_a2,2019-12-09T09:56:44.549+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/3_f2WW54HNl.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,715,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,76,value,
56,har_a2,2019-12-09T09:56:44.549+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,0,100,1,-1,-1,-1,-1,157.240.1.23,,101,value,
57,har_a2,2019-12-09T09:56:44.550+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,488,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,87,267,86,0,0,172,157.240.1.23,,527,value,
58,har_a2,2019-12-09T09:56:44.628+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,82,99,-1,-1,-1,-1,157.240.1.23,,182,value,
59,har_a2,2019-12-09T09:56:44.653+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,95,6,-1,-1,-1,-1,157.240.1.23,,102,value,
60,har_a2,2019-12-09T09:56:44.815+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/recaptcha__en.js,HTTP/1.1,484,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92901,,,0,67,170,262,0,3,328,172.217.23.99,,570,,
61,har_a2,2019-12-09T09:56:45.142+02:00,GET,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=PRkVene3wKrZUWATSylf69ja&size=normal&cb=ujn5ruv0rhg,HTTP/1.1,737,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,9578,,,0,78,10,-1,-1,-1,-1,172.217.23.100,,88,value,
62,har_a2,2019-12-09T09:56:45.255+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/styles__ltr.css,HTTP/1.1,590,0,,200,OK,HTTP/1.1,0,text/css,,,562,90935,,,0,67,44,-1,-1,-1,-1,172.217.23.99,,111,,
63,har_a2,2019-12-09T09:56:45.368+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/recaptcha__en.js,HTTP/1.1,576,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92901,,,0,68,38,-1,-1,-1,-1,172.217.23.99,,107,,
64,har_a2,2019-12-09T09:56:45.575+02:00,GET,https://www.google.com/js/bg/hXx9FLqs445W2qgnFhm_HMWoQC_zK880E2pKDGygpUc.js,HTTP/1.1,568,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,5397,,,0,56,5,-1,-1,-1,-1,172.217.23.100,,62,,
65,har_a2,2019-12-09T09:56:45.641+02:00,GET,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=PRkVene3wKrZUWATSylf69ja,HTTP/1.1,580,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,112,,,0,67,1,-1,-1,-1,-1,172.217.23.100,,69,value,
66,har_a2,2019-12-09T09:56:45.683+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,455,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,0,116,0,-1,-1,-1,-1,157.240.1.35,,117,,
67,har_a2,2019-12-09T09:56:45.689+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG783pwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=k27nsz%3Adfmz33%3Aj3ntzo&__hsi=6768345332610502204-0&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878200,HTTP/1.1,835,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1300,,,0,125,0,-1,-1,-1,-1,157.240.1.35,,125,value,
68,har_a2,2019-12-09T09:56:45.691+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,426,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,0,83,1,-1,-1,-1,-1,157.240.1.23,,85,,
69,har_a2,2019-12-09T09:56:45.718+02:00,GET,https://www.google.com/recaptcha/api2/bframe?hl=en&v=PRkVene3wKrZUWATSylf69ja&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=u2l8yitcz2km,HTTP/1.1,689,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,1102,,,0,67,1,-1,-1,-1,-1,172.217.23.100,,69,value,
70,har_a2,2019-12-09T09:56:45.745+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/recaptcha__en.js,HTTP/1.1,475,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92901,,,0,66,36,-1,-1,-1,-1,172.217.23.99,,103,,
71,har_a2,2019-12-09T09:56:46.203+02:00,GET,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,HTTP/1.1,366,0,,200,OK,HTTP/1.1,0,text/html,,,538,2407,,,0,57,0,67,0,0,124,172.217.23.99,,182,,
72,har_a2,2019-12-09T09:56:46.253+02:00,GET,https://redirector.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic,HTTP/1.1,339,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://r7---sn-nhpax-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=31.154.79.66&mm=28&mn=sn-nhpax-ua8s&ms=nvh&mt=1575878174&mv=m&mvi=6&pl=24&shardbypass=yes,669,413,,,0,65,0,284,0,0,341,172.217.21.206,,406,,
73,har_a2,2019-12-09T09:56:46.286+02:00,POST,https://www.facebook.com/cookie/consent/,HTTP/1.1,614,325,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,410,0,-1,-1,-1,-1,157.240.1.35,,411,,
