,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
22,har_a2,2019-12-13T16:50:56.855+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,125,242,-1,31.13.90.6,,367,value,
23,har_a2,2019-12-13T16:50:56.857+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,168,33,-1,31.13.90.6,,201,value,
24,har_a2,2019-12-13T16:50:56.857+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,103,18,-1,31.13.90.6,,121,value,
25,har_a2,2019-12-13T16:50:56.859+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,411,54,-1,31.13.90.6,,465,value,
26,har_a2,2019-12-13T16:50:56.860+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,366,42,-1,31.13.90.6,,409,value,
27,har_a2,2019-12-13T16:50:56.860+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,216,358,-1,31.13.90.6,,575,value,
28,har_a2,2019-12-13T16:50:56.982+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,344,69,-1,31.13.90.6,,413,value,
29,har_a2,2019-12-13T16:50:57.062+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,378,303,-1,31.13.90.6,,682,value,
30,har_a2,2019-12-13T16:50:57.227+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,293,38,-1,31.13.90.6,,332,value,
31,har_a2,2019-12-13T16:50:57.275+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,286,351,-1,31.13.90.6,,638,value,
32,har_a2,2019-12-13T16:50:57.326+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,326,687,-1,31.13.90.6,,1014,value,
33,har_a2,2019-12-13T16:50:57.398+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,354,47,-1,31.13.90.6,,401,value,
34,har_a2,2019-12-13T16:50:57.436+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,365,5,-1,31.13.90.6,,370,value,
35,har_a2,2019-12-13T16:50:57.564+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,350,800,-1,31.13.90.6,,1150,value,
36,har_a2,2019-12-13T16:50:57.748+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,595,20,-1,31.13.90.6,,616,value,
37,har_a2,2019-12-13T16:50:57.802+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/y-/l/en_US/Yvesfg-Jylo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45776,,,-1,-1,-1,0,564,644,-1,31.13.90.6,,1209,value,
38,har_a2,2019-12-13T16:50:57.810+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,632,34,-1,31.13.90.6,,667,value,
39,har_a2,2019-12-13T16:50:57.870+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,-1,-1,-1,0,138,0,-1,31.13.90.36,,140,,
40,har_a2,2019-12-13T16:50:57.916+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,725,18,-1,31.13.90.6,,744,value,
41,har_a2,2019-12-13T16:50:58.021+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,0,623,0,131,0,560,31.13.90.36,,755,,
42,har_a2,2019-12-13T16:50:58.343+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,471,62,-1,31.13.90.6,,534,value,
43,har_a2,2019-12-13T16:50:58.370+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,564,33,-1,31.13.90.6,,598,value,
44,har_a2,2019-12-13T16:50:58.518+02:00,GET,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,HTTP/1.1,607,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1251,6488,,,0,3,398,0,183,2,369,31.13.90.36,,588,value,
45,har_a2,2019-12-13T16:50:58.644+02:00,GET,https://cx.atdmt.com/?f=AYxt8L0GK8JdeIxzpYUXF_TxQcH5VeIEMsfddvMfWs-OBrZ4RSoHLYXLfudePTyHhKe0KLh-UE-cis3_mQy5tEYW&c=2140296081&v=1&l=2,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/gif,,,571,42,,,0,39,437,0,123,0,404,31.13.90.9,,599,value,
46,har_a2,2019-12-13T16:50:58.801+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/IMGU2FViX3s.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,566,160,,,-1,-1,-1,0,375,0,-1,31.13.90.6,,376,value,
47,har_a2,2019-12-13T16:50:58.801+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,215,196,-1,31.13.90.6,,412,value,
48,har_a2,2019-12-13T16:50:58.801+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,0,0,157,0,307,128,130,31.13.90.6,,593,value,
49,har_a2,2019-12-13T16:50:59.179+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,88,465,-1,31.13.90.6,,554,value,
50,har_a2,2019-12-13T16:50:59.201+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,0,395,0,164,2,373,31.13.90.6,,562,,
51,har_a2,2019-12-13T16:50:59.289+02:00,GET,https://www.google.com/recaptcha/api.js,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,462,,,0,25,460,0,93,0,434,216.58.206.4,,579,,
52,har_a2,2019-12-13T16:50:59.574+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,483,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,0,0,183,0,91,159,158,172.217.22.99,,435,,
53,har_a2,2019-12-13T16:50:59.831+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yz/r/8VPElspfp7z.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,709,,,-1,-1,-1,0,192,10,-1,31.13.90.6,,202,value,
54,har_a2,2019-12-13T16:50:59.832+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,153,2015,-1,31.13.90.6,,2168,value,
55,har_a2,2019-12-13T16:50:59.832+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,132,103,-1,31.13.90.6,,236,value,
56,har_a2,2019-12-13T16:50:59.832+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,89,42,-1,31.13.90.6,,132,value,
57,har_a2,2019-12-13T16:50:59.897+02:00,GET,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn&size=normal&cb=cdyqqqnwh3w0,HTTP/1.1,743,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,8788,,,-1,-1,-1,0,116,6,-1,216.58.206.4,,122,value,
58,har_a2,2019-12-13T16:51:00.101+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/styles__ltr.css,HTTP/1.1,590,0,,200,OK,HTTP/1.1,0,text/css,,,562,91169,,,-1,-1,-1,0,90,68,-1,172.217.22.99,,158,,
59,har_a2,2019-12-13T16:51:00.265+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,576,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,-1,-1,-1,0,89,35,-1,172.217.22.99,,124,,
60,har_a2,2019-12-13T16:51:00.488+02:00,GET,https://www.google.com/js/bg/OR7fD4X0nTbXS19Wjguw5xQ4LPnKEU8txm7kW1LqVaM.js,HTTP/1.1,568,0,,200,OK,HTTP/1.1,0,text/javascript,,,568,5400,,,-1,-1,-1,0,80,5,-1,216.58.206.4,,85,,
61,har_a2,2019-12-13T16:51:00.575+02:00,GET,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn,HTTP/1.1,580,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,111,,,-1,-1,-1,0,89,1,-1,216.58.206.4,,90,value,
62,har_a2,2019-12-13T16:51:00.619+02:00,GET,https://www.google.com/recaptcha/api2/bframe?hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=60zp2and9gv,HTTP/1.1,693,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,1102,,,0,0,128,0,98,0,106,216.58.206.4,,227,value,
63,har_a2,2019-12-13T16:51:00.697+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,474,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,-1,-1,-1,0,80,41,-1,172.217.22.99,,121,,
64,har_a2,2019-12-13T16:51:02.262+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,454,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,-1,-1,-1,0,133,0,-1,31.13.90.36,,134,,
65,har_a2,2019-12-13T16:51:02.268+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswdC1nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=gwupp6%3A3s24d0%3Aplphjk&__hsi=6769936406604173431-0&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248651,HTTP/1.1,841,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1215,,,-1,-1,-1,0,132,0,-1,31.13.90.36,,132,value,
66,har_a2,2019-12-13T16:51:02.270+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,425,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,-1,-1,-1,0,91,33,-1,31.13.90.6,,125,,
67,har_a2,2019-12-13T16:51:02.783+02:00,POST,https://www.facebook.com/cookie/consent/,HTTP/1.1,613,332,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,729,0,-1,31.13.90.36,,729,,
68,har_a2,2019-12-13T16:51:02.793+02:00,POST,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,HTTP/1.1,856,714,,302,Found,HTTP/1.1,0,"text/html; charset=""utf-8""",,https://www.facebook.com/,1281,0,,,-1,-1,-1,0,1739,0,-1,31.13.90.36,,1739,value,
69,har_a2,2019-12-13T16:51:04.535+02:00,GET,https://www.facebook.com/,HTTP/1.1,795,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1421,148831,,,-1,-1,-1,0,132,1830,-1,31.13.90.36,,1963,,
70,har_a2,2019-12-13T16:51:04.738+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,759,2785,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,170,0,-1,31.13.90.36,,171,,
71,har_a2,2019-12-13T16:51:04.818+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,91,58,-1,31.13.90.6,,150,value,
72,har_a2,2019-12-13T16:51:04.820+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,491,50,-1,31.13.90.6,,542,value,
73,har_a2,2019-12-13T16:51:04.820+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/a9qYVTxSX9w.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2198,,,-1,-1,-1,0,428,14,-1,31.13.90.6,,443,value,
74,har_a2,2019-12-13T16:51:04.821+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y3/l/0,cross/mR0tEcFJVnP.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,42236,,,-1,-1,-1,0,150,469,-1,31.13.90.6,,619,value,
