,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
13,har_a2,2019-12-09T09:57:41.241+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,72,104,-1,-1,-1,-1,157.240.1.23,,176,value,
14,har_a2,2019-12-09T09:57:41.438+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,83,0,96,0,0,180,157.240.1.23,,264,,
15,har_a2,2019-12-09T09:57:41.576+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,506,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,162,0,399,0,0,483,157.240.1.35,,646,,
16,har_a2,2019-12-09T09:57:41.583+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,0,87,85,-1,-1,-1,-1,157.240.1.23,,172,,
17,har_a2,2019-12-09T09:57:41.758+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,1163,,,0,86,0,-1,-1,-1,-1,157.240.1.23,,86,,
18,har_a2,2019-12-09T09:57:41.762+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,71,73,75,0,0,148,157.240.1.23,,293,,
19,har_a2,2019-12-09T09:57:41.848+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,71,28,-1,-1,-1,-1,157.240.1.23,,100,value,
20,har_a2,2019-12-09T09:57:41.849+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,75,119,-1,-1,-1,-1,157.240.1.23,,195,value,
21,har_a2,2019-12-09T09:57:41.849+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,73,35,-1,-1,-1,-1,157.240.1.23,,108,value,
22,har_a2,2019-12-09T09:57:41.849+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,77,115,-1,-1,-1,-1,157.240.1.23,,193,value,
23,har_a2,2019-12-09T09:57:42.113+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,0,78,14,-1,-1,-1,-1,157.240.1.23,,92,value,
24,har_a2,2019-12-09T09:57:42.113+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,0,78,2,-1,-1,-1,-1,157.240.1.23,,81,value,
25,har_a2,2019-12-09T09:57:42.114+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
26,har_a2,2019-12-09T09:57:42.114+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,72,97,-1,-1,-1,-1,157.240.1.23,,170,value,
27,har_a2,2019-12-09T09:57:42.115+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,value,
28,har_a2,2019-12-09T09:57:42.115+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iSRX4/yz/l/en_US/juZKaOZI_AA.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,91508,,,0,75,182,-1,-1,-1,-1,157.240.1.23,,258,value,
29,har_a2,2019-12-09T09:57:42.189+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,1,97,4,-1,-1,-1,-1,157.240.1.23,,104,value,
30,har_a2,2019-12-09T09:57:42.218+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,92,1,-1,-1,-1,-1,157.240.1.23,,94,value,
31,har_a2,2019-12-09T09:57:42.219+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,0,88,0,-1,-1,-1,-1,157.240.1.23,,89,value,
32,har_a2,2019-12-09T09:57:42.221+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3in4-4/yx/l/en_US/iGIJeXqUf1S.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,52832,,,0,88,61,-1,-1,-1,-1,157.240.1.23,,150,value,
33,har_a2,2019-12-09T09:57:42.286+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,77,12,-1,-1,-1,-1,157.240.1.23,,90,value,
34,har_a2,2019-12-09T09:57:42.294+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,0,75,43,-1,-1,-1,-1,157.240.1.23,,118,value,
35,har_a2,2019-12-09T09:57:42.314+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,76,85,-1,-1,-1,-1,157.240.1.23,,162,value,
36,har_a2,2019-12-09T09:57:42.315+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,85,value,
37,har_a2,2019-12-09T09:57:42.375+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/TY4Ive0bek1.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7493,,,0,92,4,-1,-1,-1,-1,157.240.1.23,,97,value,
38,har_a2,2019-12-09T09:57:42.378+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/y-/l/en_US/Yvesfg-Jylo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45776,,,0,91,42,-1,-1,-1,-1,157.240.1.23,,134,value,
39,har_a2,2019-12-09T09:57:42.378+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,94,103,-1,-1,-1,-1,157.240.1.23,,198,value,
40,har_a2,2019-12-09T09:57:42.407+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwFx4/yW/l/en_US/oaTXY-Bqn3q.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,76774,,,0,97,88,-1,-1,-1,-1,157.240.1.23,,185,value,
41,har_a2,2019-12-09T09:57:42.413+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,0,85,3,-1,-1,-1,-1,157.240.1.23,,89,value,
42,har_a2,2019-12-09T09:57:42.475+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,0,79,6,-1,-1,-1,-1,157.240.1.23,,86,value,
43,har_a2,2019-12-09T09:57:42.478+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
44,har_a2,2019-12-09T09:57:42.658+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,665,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,153,0,-1,-1,-1,-1,31.13.90.36,,154,,
45,har_a2,2019-12-09T09:57:42.691+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,71,,
46,har_a2,2019-12-09T09:57:42.814+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,665,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,156,0,716,0,0,797,31.13.90.36,,954,,
47,har_a2,2019-12-09T09:57:43.200+02:00,GET,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,HTTP/1.1,602,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1251,6480,,,0,153,0,292,0,0,364,157.240.1.35,,519,value,
48,har_a2,2019-12-09T09:57:43.367+02:00,GET,https://cx.atdmt.com/?f=AYzpZDS0eo0b-Oix5tqEzlj4aD1M-mfVzyqtixKEceKalKy12w-R7APtvTPdyVWOOtziYQUy51PaL26xkON3NkId&c=482179717&v=1&l=2,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/gif,,,540,42,,,0,109,0,269,0,0,344,31.13.90.9,,453,value,
49,har_a2,2019-12-09T09:57:43.373+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,501,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,566,131,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
50,har_a2,2019-12-09T09:57:43.373+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/d1NO03_1zJA.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,501,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15377,,,0,83,4,-1,-1,-1,-1,157.240.1.23,,88,value,
51,har_a2,2019-12-09T09:57:43.373+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/pZf38NqrlFs.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,501,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20312,,,0,72,80,77,0,0,149,157.240.1.23,,303,value,
52,har_a2,2019-12-09T09:57:43.448+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,79,114,-1,-1,-1,-1,157.240.1.23,,193,value,
53,har_a2,2019-12-09T09:57:43.819+02:00,GET,https://www.google.com/recaptcha/api.js,HTTP/1.1,439,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,464,,,0,67,0,388,0,0,444,172.217.23.100,,513,,
54,har_a2,2019-12-09T09:57:43.946+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,488,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,71,74,-1,-1,-1,-1,157.240.1.23,,145,value,
55,har_a2,2019-12-09T09:57:43.947+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/3_f2WW54HNl.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,715,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
56,har_a2,2019-12-09T09:57:43.948+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,0,86,0,-1,-1,-1,-1,157.240.1.23,,86,value,
57,har_a2,2019-12-09T09:57:43.950+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,488,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,85,256,90,0,0,175,157.240.1.23,,518,value,
58,har_a2,2019-12-09T09:57:44.025+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,79,100,-1,-1,-1,-1,157.240.1.23,,179,value,
59,har_a2,2019-12-09T09:57:44.036+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,477,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,91,1,-1,-1,-1,-1,157.240.1.23,,92,value,
60,har_a2,2019-12-09T09:57:44.553+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/recaptcha__en.js,HTTP/1.1,484,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92901,,,0,57,150,601,0,0,658,216.58.205.227,,865,,
61,har_a2,2019-12-09T09:57:44.829+02:00,GET,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=PRkVene3wKrZUWATSylf69ja&size=normal&cb=d3chpcyigbxe,HTTP/1.1,738,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,9127,,,0,79,10,-1,-1,-1,-1,172.217.23.100,,89,value,
62,har_a2,2019-12-09T09:57:44.933+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/styles__ltr.css,HTTP/1.1,591,0,,200,OK,HTTP/1.1,0,text/css,,,562,90935,,,0,57,40,-1,-1,-1,-1,216.58.205.227,,98,,
63,har_a2,2019-12-09T09:57:45.033+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/recaptcha__en.js,HTTP/1.1,577,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92901,,,0,56,37,-1,-1,-1,-1,216.58.205.227,,94,,
64,har_a2,2019-12-09T09:57:45.169+02:00,GET,https://www.google.com/js/bg/hXx9FLqs445W2qgnFhm_HMWoQC_zK880E2pKDGygpUc.js,HTTP/1.1,569,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,5397,,,0,57,4,-1,-1,-1,-1,172.217.23.100,,61,,
65,har_a2,2019-12-09T09:57:45.233+02:00,GET,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=PRkVene3wKrZUWATSylf69ja,HTTP/1.1,581,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,112,,,0,65,0,-1,-1,-1,-1,172.217.23.100,,66,value,
66,har_a2,2019-12-09T09:57:45.272+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,455,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,0,92,0,-1,-1,-1,-1,31.13.90.36,,92,,
67,har_a2,2019-12-09T09:57:45.279+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswdC1nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Awagixf&__hsi=6768345590693641953-0&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878260,HTTP/1.1,833,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1303,,,0,90,0,-1,-1,-1,-1,31.13.90.36,,91,value,
68,har_a2,2019-12-09T09:57:45.280+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,426,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,84,,
69,har_a2,2019-12-09T09:57:45.308+02:00,GET,https://www.google.com/recaptcha/api2/bframe?hl=en&v=PRkVene3wKrZUWATSylf69ja&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=qpupmk4xrtqx,HTTP/1.1,689,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,1102,,,0,71,0,-1,-1,-1,-1,172.217.23.100,,71,value,
70,har_a2,2019-12-09T09:57:45.350+02:00,GET,https://www.gstatic.com/recaptcha/releases/PRkVene3wKrZUWATSylf69ja/recaptcha__en.js,HTTP/1.1,475,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92901,,,0,59,30,-1,-1,-1,-1,216.58.205.227,,90,,
71,har_a2,2019-12-09T09:57:45.863+02:00,POST,https://www.facebook.com/cookie/consent/,HTTP/1.1,614,323,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,381,1,-1,-1,-1,-1,31.13.90.36,,382,,
72,har_a2,2019-12-09T09:57:45.875+02:00,POST,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,HTTP/1.1,851,722,,302,Found,HTTP/1.1,0,"text/html; charset=""utf-8""",,https://www.facebook.com/,1282,0,,,0,1439,0,-1,-1,-1,-1,31.13.90.36,,1440,value,
73,har_a2,2019-12-09T09:57:45.987+02:00,GET,https://redirector.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic,HTTP/1.1,339,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://r7---sn-nhpax-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=31.154.79.66&mm=28&mn=sn-nhpax-ua8s&ms=nvh&mt=1575878174&mv=m&mvi=6&pcm2cms=yes&pl=24&shardbypass=yes,681,429,,,0,64,0,329,0,0,386,172.217.21.206,,452,,
