,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
10,har_a2,2019-12-13T17:22:13.546+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,0,36,465,0,397,42,426,31.13.90.6,,942,value,
11,har_a2,2019-12-13T17:22:13.713+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,375,273,-1,31.13.90.6,,649,value,
12,har_a2,2019-12-13T17:22:13.896+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,26016,,,-1,-1,-1,0,291,247,-1,31.13.90.6,,538,value,
13,har_a2,2019-12-13T17:22:13.938+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,331,15,-1,31.13.90.6,,347,value,
14,har_a2,2019-12-13T17:22:14.031+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,254,553,-1,31.13.90.6,,808,value,
15,har_a2,2019-12-13T17:22:14.034+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,505,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,37,490,0,130,0,464,31.13.90.36,,657,,
16,har_a2,2019-12-13T17:22:14.397+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,0,311,0,195,4,279,31.13.90.6,,511,,
17,har_a2,2019-12-13T17:22:15.015+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,-1,-1,-1,0,108,73,-1,31.13.90.6,,182,,
18,har_a2,2019-12-13T17:22:15.199+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1163,,,-1,-1,-1,0,117,0,-1,31.13.90.6,,117,,
19,har_a2,2019-12-13T17:22:15.201+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,0,162,0,115,207,144,31.13.90.6,,486,,
20,har_a2,2019-12-13T17:22:15.203+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,175,2032,-1,31.13.90.6,,2207,value,
21,har_a2,2019-12-13T17:22:17.525+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,142,150,-1,31.13.90.6,,292,value,
22,har_a2,2019-12-13T17:22:17.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,294,27,-1,31.13.90.6,,321,value,
23,har_a2,2019-12-13T17:22:17.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,188,31,-1,31.13.90.6,,219,value,
24,har_a2,2019-12-13T17:22:17.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,96,44,-1,31.13.90.6,,141,value,
25,har_a2,2019-12-13T17:22:17.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,321,44,-1,31.13.90.6,,365,value,
26,har_a2,2019-12-13T17:22:17.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,366,433,-1,31.13.90.6,,799,value,
27,har_a2,2019-12-13T17:22:17.672+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,314,65,-1,31.13.90.6,,380,value,
28,har_a2,2019-12-13T17:22:17.746+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yF/l/en_US/BHDZxWVHhcN.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43319,,,-1,-1,-1,0,307,561,-1,31.13.90.6,,869,value,
29,har_a2,2019-12-13T17:22:17.821+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,332,48,-1,31.13.90.6,,380,value,
30,har_a2,2019-12-13T17:22:17.849+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,352,526,-1,31.13.90.6,,879,value,
31,har_a2,2019-12-13T17:22:17.893+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,434,50,-1,31.13.90.6,,485,value,
32,har_a2,2019-12-13T17:22:18.054+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/y6/l/en_US/zq3JRyGiPgi.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14595,,,-1,-1,-1,0,457,359,-1,31.13.90.6,,817,value,
33,har_a2,2019-12-13T17:22:18.204+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,526,4,-1,31.13.90.6,,531,value,
34,har_a2,2019-12-13T17:22:18.331+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,411,932,-1,31.13.90.6,,1344,value,
35,har_a2,2019-12-13T17:22:18.381+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,469,17,-1,31.13.90.6,,487,value,
36,har_a2,2019-12-13T17:22:18.619+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/y-/l/en_US/Yvesfg-Jylo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45776,,,-1,-1,-1,0,252,622,-1,31.13.90.6,,875,value,
37,har_a2,2019-12-13T17:22:18.732+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,356,35,-1,31.13.90.6,,392,value,
38,har_a2,2019-12-13T17:22:18.738+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,428,8,-1,31.13.90.6,,436,value,
39,har_a2,2019-12-13T17:22:18.871+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,521,76,-1,31.13.90.6,,598,value,
40,har_a2,2019-12-13T17:22:18.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,480,36,-1,31.13.90.6,,517,value,
41,har_a2,2019-12-13T17:22:24.008+02:00,GET,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,HTTP/1.1,365,0,,200,OK,HTTP/1.1,0,text/html,,,538,2407,,,0,2,384,0,102,0,346,172.217.22.99,,490,,
42,har_a2,2019-12-13T17:22:27.505+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,-1,-1,-1,0,144,0,-1,31.13.90.36,,145,,
43,har_a2,2019-12-13T17:22:27.535+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,92,0,-1,31.13.90.6,,92,,
44,har_a2,2019-12-13T17:22:27.660+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,129,,
45,har_a2,2019-12-13T17:22:29.909+02:00,GET,https://cx.atdmt.com/?f=AYwZR6jJgSfWPIfDRiXudbbcwiOgUVliQag-5PywOC725EzJ4mxtNWvVdI-MqYTx0MSe-WFeHot0-SWiFsCA3i3g&c=311499621&v=1&l=2,HTTP/1.1,524,0,,200,OK,HTTP/1.1,0,image/gif,,,570,42,,,0,47,347,0,146,0,320,31.13.90.9,,542,value,
46,har_a2,2019-12-13T17:22:29.924+02:00,GET,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,HTTP/1.1,607,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1251,6464,,,0,1,409,0,166,1,372,31.13.90.36,,579,value,
47,har_a2,2019-12-13T17:22:30.480+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/IMGU2FViX3s.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,566,160,,,-1,-1,-1,0,100,0,-1,31.13.90.6,,100,value,
48,har_a2,2019-12-13T17:22:30.484+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,96,112,-1,31.13.90.6,,209,value,
49,har_a2,2019-12-13T17:22:30.586+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,116,93,-1,31.13.90.6,,210,value,
50,har_a2,2019-12-13T17:22:30.696+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,100,471,-1,31.13.90.6,,573,value,
51,har_a2,2019-12-13T17:22:30.810+02:00,GET,https://www.google.com/recaptcha/api.js,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,462,,,0,2,330,0,106,1,297,216.58.206.4,,441,,
52,har_a2,2019-12-13T17:22:31.093+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,483,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,0,0,158,0,77,149,137,172.217.22.99,,386,,
53,har_a2,2019-12-13T17:22:31.341+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,109,2085,-1,31.13.90.6,,2194,value,
54,har_a2,2019-12-13T17:22:31.341+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yz/r/8VPElspfp7z.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,709,,,-1,-1,-1,0,118,12,-1,31.13.90.6,,131,value,
55,har_a2,2019-12-13T17:22:31.342+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,0,0,251,0,263,28,216,31.13.90.6,,542,value,
56,har_a2,2019-12-13T17:22:31.342+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,0,0,254,0,318,56,218,31.13.90.6,,629,value,
57,har_a2,2019-12-13T17:22:31.392+02:00,GET,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn&size=normal&cb=y58kn7fmktly,HTTP/1.1,743,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,8802,,,-1,-1,-1,0,132,13,-1,216.58.206.4,,146,value,
58,har_a2,2019-12-13T17:22:31.590+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/styles__ltr.css,HTTP/1.1,590,0,,200,OK,HTTP/1.1,0,text/css,,,562,91169,,,-1,-1,-1,0,82,48,-1,172.217.22.99,,131,,
59,har_a2,2019-12-13T17:22:31.732+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,576,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,-1,-1,-1,0,87,58,-1,172.217.22.99,,146,,
60,har_a2,2019-12-13T17:22:31.965+02:00,GET,https://www.google.com/js/bg/OR7fD4X0nTbXS19Wjguw5xQ4LPnKEU8txm7kW1LqVaM.js,HTTP/1.1,568,0,,200,OK,HTTP/1.1,0,text/javascript,,,568,5400,,,-1,-1,-1,0,80,4,-1,216.58.206.4,,85,,
61,har_a2,2019-12-13T17:22:32.055+02:00,GET,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn,HTTP/1.1,580,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,111,,,-1,-1,-1,0,98,0,-1,216.58.206.4,,98,value,
62,har_a2,2019-12-13T17:22:32.111+02:00,GET,https://www.google.com/recaptcha/api2/bframe?hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=kj304oxv7yqj,HTTP/1.1,694,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,1102,,,0,0,143,0,94,0,113,216.58.206.4,,238,value,
63,har_a2,2019-12-13T17:22:32.172+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,474,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,-1,-1,-1,0,82,45,-1,172.217.22.99,,128,,
64,har_a2,2019-12-13T17:22:33.679+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,454,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,-1,-1,-1,0,158,0,-1,31.13.90.36,,159,,
65,har_a2,2019-12-13T17:22:33.684+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG783pwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001540249&__s=3v2dec%3A3myhc5%3Alcgd2t&__hsi=6769944487102972795-0&__spin_r=1001540249&__spin_b=trunk&__spin_t=1576250532,HTTP/1.1,843,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1211,,,0,33,189,0,146,0,150,31.13.90.36,,369,value,
66,har_a2,2019-12-13T17:22:33.685+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,425,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,-1,-1,-1,0,102,26,-1,31.13.90.6,,128,,
67,har_a2,2019-12-13T17:22:34.522+02:00,POST,https://www.facebook.com/cookie/consent/,HTTP/1.1,613,334,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,597,0,-1,31.13.90.36,,597,,
68,har_a2,2019-12-13T17:22:34.529+02:00,POST,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,HTTP/1.1,856,719,,302,Found,HTTP/1.1,0,"text/html; charset=""utf-8""",,https://www.facebook.com/,1282,0,,,-1,-1,-1,0,3253,0,-1,31.13.90.36,,3253,value,
69,har_a2,2019-12-13T17:22:36.492+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,606,3069,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,265,0,-1,31.13.90.36,,265,,
70,har_a2,2019-12-13T17:22:37.785+02:00,GET,https://www.facebook.com/,HTTP/1.1,796,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1421,142184,,,-1,-1,-1,0,202,1509,-1,31.13.90.36,,1711,,
71,har_a2,2019-12-13T17:22:38.052+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,760,1969,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,127,0,-1,31.13.90.36,,127,,
72,har_a2,2019-12-13T17:22:38.063+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,107,68,-1,31.13.90.6,,175,value,
73,har_a2,2019-12-13T17:22:38.064+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/a9qYVTxSX9w.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2198,,,-1,-1,-1,0,97,6,-1,31.13.90.6,,104,value,
74,har_a2,2019-12-13T17:22:38.065+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,300,49,-1,31.13.90.6,,349,value,
75,har_a2,2019-12-13T17:22:38.065+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y3/l/0,cross/mR0tEcFJVnP.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,42236,,,-1,-1,-1,0,173,518,-1,31.13.90.6,,691,value,
