,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
12,har_a2,2019-12-09T09:51:24.267+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,73,104,-1,-1,-1,-1,157.240.1.23,,178,value,
13,har_a2,2019-12-09T09:51:24.473+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,HTTP/1.1,426,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,1222,1030,,,0,73,0,105,0,0,177,157.240.1.23,,251,,
14,har_a2,2019-12-09T09:51:24.625+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,0,72,73,-1,-1,-1,-1,157.240.1.23,,145,,
15,har_a2,2019-12-09T09:51:24.773+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,552,925,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,71,,
16,har_a2,2019-12-09T09:51:24.818+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,71,73,79,0,0,178,157.240.1.23,,323,,
17,har_a2,2019-12-09T09:51:25.106+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,72,,
18,har_a2,2019-12-09T09:51:25.124+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,71,73,-1,-1,-1,-1,157.240.1.23,,146,value,
19,har_a2,2019-12-09T09:51:25.127+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,83,92,-1,-1,-1,-1,157.240.1.23,,176,value,
20,har_a2,2019-12-09T09:51:25.129+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,86,97,-1,-1,-1,-1,157.240.1.23,,183,value,
21,har_a2,2019-12-09T09:51:25.132+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,73,77,-1,-1,-1,-1,157.240.1.23,,150,value,
22,har_a2,2019-12-09T09:51:25.132+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0b9Y_fUjpZO.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2187,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,85,value,
23,har_a2,2019-12-09T09:51:25.149+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yz/l/0,cross/_nnyVb-YUxj.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,518,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
24,har_a2,2019-12-09T09:51:25.222+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,26016,,,0,82,31,-1,-1,-1,-1,157.240.1.23,,113,value,
25,har_a2,2019-12-09T09:51:25.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,0,82,14,-1,-1,-1,-1,157.240.1.23,,97,value,
26,har_a2,2019-12-09T09:51:25.548+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,0,87,0,-1,-1,-1,-1,157.240.1.23,,88,value,
27,har_a2,2019-12-09T09:51:25.553+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,85,value,
28,har_a2,2019-12-09T09:51:25.557+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,76,82,-1,-1,-1,-1,157.240.1.23,,159,value,
29,har_a2,2019-12-09T09:51:25.561+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,75,value,
30,har_a2,2019-12-09T09:51:25.561+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iSRX4/yz/l/en_US/juZKaOZI_AA.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,91508,,,0,75,112,-1,-1,-1,-1,157.240.1.23,,187,value,
31,har_a2,2019-12-09T09:51:25.641+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,75,2,-1,-1,-1,-1,157.240.1.23,,77,value,
32,har_a2,2019-12-09T09:51:25.641+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,88,5,-1,-1,-1,-1,157.240.1.23,,93,value,
33,har_a2,2019-12-09T09:51:25.642+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,0,88,0,-1,-1,-1,-1,157.240.1.23,,89,value,
34,har_a2,2019-12-09T09:51:25.646+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3in4-4/yx/l/en_US/iGIJeXqUf1S.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,52832,,,0,89,36,-1,-1,-1,-1,157.240.1.23,,126,value,
35,har_a2,2019-12-09T09:51:25.722+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,71,8,-1,-1,-1,-1,157.240.1.23,,80,value,
36,har_a2,2019-12-09T09:51:25.722+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,0,73,9,-1,-1,-1,-1,157.240.1.23,,83,value,
37,har_a2,2019-12-09T09:51:25.735+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,84,4,-1,-1,-1,-1,157.240.1.23,,89,value,
38,har_a2,2019-12-09T09:51:25.748+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/Fl7O6ST_oKj.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,327,,,0,85,0,-1,-1,-1,-1,157.240.1.23,,85,value,
39,har_a2,2019-12-09T09:51:25.752+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,72,22,-1,-1,-1,-1,157.240.1.23,,95,value,
40,har_a2,2019-12-09T09:51:25.774+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,0,83,2,-1,-1,-1,-1,157.240.1.23,,86,value,
41,har_a2,2019-12-09T09:51:25.808+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/TY4Ive0bek1.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7493,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,75,value,
42,har_a2,2019-12-09T09:51:25.808+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,72,value,
43,har_a2,2019-12-09T09:51:25.826+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/y-/l/en_US/Yvesfg-Jylo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45776,,,0,83,11,-1,-1,-1,-1,157.240.1.23,,95,value,
44,har_a2,2019-12-09T09:51:25.836+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwFx4/yW/l/en_US/oaTXY-Bqn3q.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,76774,,,0,83,106,-1,-1,-1,-1,157.240.1.23,,190,value,
45,har_a2,2019-12-09T09:51:25.850+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,0,80,0,-1,-1,-1,-1,157.240.1.23,,80,value,
46,har_a2,2019-12-09T09:51:25.861+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,0,81,3,-1,-1,-1,-1,157.240.1.23,,85,value,
47,har_a2,2019-12-09T09:51:25.883+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
48,har_a2,2019-12-09T09:51:26.412+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,,
49,har_a2,2019-12-09T09:51:26.561+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,665,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,148,0,-1,-1,-1,-1,157.240.1.35,,148,,
50,har_a2,2019-12-09T09:51:26.794+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,455,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,0,90,0,-1,-1,-1,-1,157.240.1.35,,91,,
51,har_a2,2019-12-09T09:51:26.802+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswdC1nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3Agbkx2b&__hsi=6768343971112899914-0&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877883,HTTP/1.1,833,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1304,,,0,90,1,437,0,0,559,157.240.1.35,,651,value,
52,har_a2,2019-12-09T09:51:26.806+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,426,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,0,74,3,-1,-1,-1,-1,157.240.1.23,,77,,
53,har_a2,2019-12-09T09:51:27.102+02:00,GET,https://cx.atdmt.com/?f=AYzIxAzQtUjpypN8kIT6M2LjvdBdZEpSozs3cv1Dx6T2XbuenywEJuj6BjK01wLLXV66DpsUShSgPR1QcFt9ZrxS&c=1360590736&v=1&l=2,HTTP/1.1,526,0,,200,OK,HTTP/1.1,0,image/gif,,,539,42,,,0,108,0,269,0,0,343,31.13.90.9,,452,value,
54,har_a2,2019-12-09T09:51:27.311+02:00,GET,https://redirector.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic,HTTP/1.1,339,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://r7---sn-nhpax-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=31.154.79.66&mm=28&mn=sn-nhpax-ua8s&ms=nvh&mt=1575877728&mv=u&mvi=6&pl=24&shardbypass=yes,669,413,,,0,75,0,259,0,0,327,172.217.23.174,,403,,
55,har_a2,2019-12-09T09:51:27.315+02:00,POST,https://www.facebook.com/login/,HTTP/1.1,823,114,,302,Found,HTTP/1.1,0,"text/html; charset=""utf-8""",,https://www.facebook.com/?sk=welcome,1408,0,,,0,1624,0,-1,-1,-1,-1,157.240.1.35,,1624,,
56,har_a2,2019-12-09T09:51:27.330+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,630,3181,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1456,0,,,0,86,0,-1,-1,-1,-1,157.240.1.35,,86,,
57,har_a2,2019-12-09T09:51:27.661+02:00,GET,https://r7---sn-nhpax-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=31.154.79.66&mm=28&mn=sn-nhpax-ua8s&ms=nvh&mt=1575877728&mv=u&mvi=6&pl=24&shardbypass=yes,HTTP/1.1,458,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,779,446642,,,0,30,54,259,0,0,267,82.102.181.18,,352,value,
58,har_a2,2019-12-09T09:51:28.947+02:00,GET,https://www.facebook.com/?sk=welcome,HTTP/1.1,802,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1421,87089,,,0,195,970,-1,-1,-1,-1,157.240.1.35,,1166,value,
59,har_a2,2019-12-09T09:51:29.196+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,761,1919,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,98,0,-1,-1,-1,-1,157.240.1.35,,98,,
60,har_a2,2019-12-09T09:51:29.235+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,71,9,-1,-1,-1,-1,157.240.1.23,,81,value,
61,har_a2,2019-12-09T09:51:29.237+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ya/l/0,cross/7V4Lmhjr322.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,41669,,,0,83,11,-1,-1,-1,-1,157.240.1.23,,95,value,
62,har_a2,2019-12-09T09:51:29.242+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,90,89,-1,-1,-1,-1,157.240.1.23,,179,value,
63,har_a2,2019-12-09T09:51:29.244+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/d1NO03_1zJA.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15377,,,0,73,8,-1,-1,-1,-1,157.240.1.23,,82,value,
64,har_a2,2019-12-09T09:51:29.244+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,89,7,-1,-1,-1,-1,157.240.1.23,,97,value,
65,har_a2,2019-12-09T09:51:29.245+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,72,21,-1,-1,-1,-1,157.240.1.23,,94,value,
66,har_a2,2019-12-09T09:51:29.364+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/pZf38NqrlFs.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20312,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,74,value,
67,har_a2,2019-12-09T09:51:29.372+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
68,har_a2,2019-12-09T09:51:29.377+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yC/l/0,cross/F8qX9CenMvG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,39760,,,0,84,6,-1,-1,-1,-1,157.240.1.23,,91,value,
69,har_a2,2019-12-09T09:51:29.377+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,85,13,-1,-1,-1,-1,157.240.1.23,,99,value,
70,har_a2,2019-12-09T09:51:29.380+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,72,15,-1,-1,-1,-1,157.240.1.23,,88,value,
71,har_a2,2019-12-09T09:51:29.425+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,83,83,-1,-1,-1,-1,157.240.1.23,,167,value,
72,har_a2,2019-12-09T09:51:29.439+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,0,71,8,-1,-1,-1,-1,157.240.1.23,,79,value,
73,har_a2,2019-12-09T09:51:29.447+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,74,8,-1,-1,-1,-1,157.240.1.23,,83,value,
74,har_a2,2019-12-09T09:51:29.905+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,,
75,har_a2,2019-12-09T09:51:29.975+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,701,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,366,0,-1,-1,-1,-1,157.240.1.35,,366,,
76,har_a2,2019-12-09T09:51:30.001+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,0,71,13,-1,-1,-1,-1,157.240.1.23,,85,,
