,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
10,har_a2,2019-12-13T16:54:53.598+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_ohc=tv65oiJaHQ4AQl765fyswYef_aiD4dHtM1eNZCvja8B2OoLSasrHYGNkA&_nc_ht=scontent.ftlv1-2.fna&oh=f8d903c975903a755c18fb2b9ac6ee39&oe=5EB13FB5,HTTP/1.1,622,0,,200,OK,HTTP/1.1,0,image/png,,,505,2133,,,-1,-1,-1,0,35,7,-1,213.57.23.209,,42,value,
11,har_a2,2019-12-13T16:54:53.748+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,315,288,-1,31.13.90.6,,604,value,
12,har_a2,2019-12-13T16:54:53.860+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,26016,,,-1,-1,-1,0,295,271,-1,31.13.90.6,,567,value,
13,har_a2,2019-12-13T16:54:53.966+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,262,15,-1,31.13.90.6,,277,value,
14,har_a2,2019-12-13T16:54:53.993+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,255,549,-1,31.13.90.6,,804,value,
15,har_a2,2019-12-13T16:54:54.126+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,505,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,89,391,0,146,0,368,31.13.90.36,,628,,
16,har_a2,2019-12-13T16:54:54.361+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,0,325,0,233,4,301,31.13.90.6,,563,,
17,har_a2,2019-12-13T16:54:54.941+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,-1,-1,-1,0,101,83,-1,31.13.90.6,,185,,
18,har_a2,2019-12-13T16:54:55.127+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1163,,,-1,-1,-1,0,101,0,-1,31.13.90.6,,102,,
19,har_a2,2019-12-13T16:54:55.129+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,0,155,0,103,93,127,31.13.90.6,,353,,
20,har_a2,2019-12-13T16:54:55.182+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,148,1999,-1,31.13.90.6,,2148,value,
21,har_a2,2019-12-13T16:54:57.460+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,240,207,-1,31.13.90.6,,448,value,
22,har_a2,2019-12-13T16:54:57.460+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,243,129,-1,31.13.90.6,,372,value,
23,har_a2,2019-12-13T16:54:57.461+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,352,43,-1,31.13.90.6,,396,value,
24,har_a2,2019-12-13T16:54:57.461+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,101,44,-1,31.13.90.6,,145,value,
25,har_a2,2019-12-13T16:54:57.461+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,413,59,-1,31.13.90.6,,472,value,
26,har_a2,2019-12-13T16:54:57.462+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,146,363,-1,31.13.90.6,,510,value,
27,har_a2,2019-12-13T16:54:57.608+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,367,66,-1,31.13.90.6,,433,value,
28,har_a2,2019-12-13T16:54:57.834+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,211,465,-1,31.13.90.6,,677,value,
29,har_a2,2019-12-13T16:54:57.857+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,268,41,-1,31.13.90.6,,309,value,
30,har_a2,2019-12-13T16:54:57.910+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,260,194,-1,31.13.90.6,,454,value,
31,har_a2,2019-12-13T16:54:57.935+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,431,754,-1,31.13.90.6,,1186,value,
32,har_a2,2019-12-13T16:54:57.973+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,479,49,-1,31.13.90.6,,528,value,
33,har_a2,2019-12-13T16:54:58.043+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,469,5,-1,31.13.90.6,,474,value,
34,har_a2,2019-12-13T16:54:58.169+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,353,1086,-1,31.13.90.6,,1440,value,
35,har_a2,2019-12-13T16:54:58.368+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,388,18,-1,31.13.90.6,,407,value,
36,har_a2,2019-12-13T16:54:58.504+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/y-/l/en_US/Yvesfg-Jylo.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45776,,,-1,-1,-1,0,368,546,-1,31.13.90.6,,915,value,
37,har_a2,2019-12-13T16:54:58.513+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,521,34,-1,31.13.90.6,,556,value,
38,har_a2,2019-12-13T16:54:58.523+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,549,17,-1,31.13.90.6,,566,value,
39,har_a2,2019-12-13T16:54:58.567+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,-1,-1,-1,0,134,0,-1,31.13.90.36,,135,,
40,har_a2,2019-12-13T16:54:58.711+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,0,557,0,130,0,479,31.13.90.36,,688,,
41,har_a2,2019-12-13T16:54:58.778+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,431,60,-1,31.13.90.6,,493,value,
42,har_a2,2019-12-13T16:54:59.080+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,434,37,-1,31.13.90.6,,473,value,
43,har_a2,2019-12-13T16:54:59.278+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,-1,-1,-1,0,338,2,-1,31.13.90.6,,341,,
44,har_a2,2019-12-13T16:54:59.408+02:00,GET,https://cx.atdmt.com/?f=AYzcOCpSu43eQyDZOBtBI81jdGgz6eM5gsAPqhCmiZ6EszHhmIje3iYSpWjZl2CXVkcPWXX-0hoQGAXG_4LWReRy&c=1398581556&v=1&l=2,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/gif,,,570,42,,,0,26,522,0,145,0,490,31.13.90.9,,694,value,
45,har_a2,2019-12-13T16:54:59.475+02:00,GET,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,HTTP/1.1,607,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1251,6488,,,0,28,636,0,139,1,613,31.13.90.36,,806,value,
46,har_a2,2019-12-13T16:54:59.693+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/IMGU2FViX3s.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,566,160,,,-1,-1,-1,0,185,2,-1,31.13.90.6,,188,value,
47,har_a2,2019-12-13T16:54:59.694+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,97,185,-1,31.13.90.6,,283,value,
48,har_a2,2019-12-13T16:54:59.694+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,500,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,0,0,167,0,192,114,150,31.13.90.6,,474,value,
49,har_a2,2019-12-13T16:54:59.885+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,118,470,-1,31.13.90.6,,589,value,
50,har_a2,2019-12-13T16:55:00.214+02:00,GET,https://www.google.com/recaptcha/api.js,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,462,,,0,32,490,0,104,0,462,216.58.206.4,,628,,
51,har_a2,2019-12-13T16:55:00.581+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yz/r/8VPElspfp7z.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,709,,,-1,-1,-1,0,222,10,-1,31.13.90.6,,232,value,
52,har_a2,2019-12-13T16:55:00.582+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,175,2008,-1,31.13.90.6,,2184,value,
53,har_a2,2019-12-13T16:55:00.583+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,97,20,-1,31.13.90.6,,118,value,
54,har_a2,2019-12-13T16:55:00.583+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,0,0,293,0,118,55,257,31.13.90.6,,468,value,
55,har_a2,2019-12-13T16:55:00.765+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,483,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,0,5,413,0,89,132,382,172.217.22.99,,640,,
56,har_a2,2019-12-13T16:55:01.056+02:00,GET,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn&size=normal&cb=pr7195s9vlo,HTTP/1.1,742,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,9473,,,-1,-1,-1,0,117,27,-1,216.58.206.4,,145,value,
57,har_a2,2019-12-13T16:55:01.276+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/styles__ltr.css,HTTP/1.1,589,0,,200,OK,HTTP/1.1,0,text/css,,,562,91169,,,-1,-1,-1,0,91,42,-1,172.217.22.99,,133,,
58,har_a2,2019-12-13T16:55:01.417+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,575,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,-1,-1,-1,0,90,40,-1,172.217.22.99,,131,,
59,har_a2,2019-12-13T16:55:01.650+02:00,GET,https://www.google.com/js/bg/OR7fD4X0nTbXS19Wjguw5xQ4LPnKEU8txm7kW1LqVaM.js,HTTP/1.1,567,0,,200,OK,HTTP/1.1,0,text/javascript,,,568,5400,,,-1,-1,-1,0,98,6,-1,216.58.206.4,,104,,
60,har_a2,2019-12-13T16:55:01.755+02:00,GET,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn,HTTP/1.1,579,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,521,111,,,-1,-1,-1,0,89,0,-1,216.58.206.4,,89,value,
61,har_a2,2019-12-13T16:55:01.806+02:00,GET,https://www.google.com/recaptcha/api2/bframe?hl=en&v=mhgGrlTs_PbFQOW4ejlxlxZn&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=vsgxsmdqzu50,HTTP/1.1,694,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,762,1102,,,0,0,152,0,95,0,106,216.58.206.4,,248,value,
62,har_a2,2019-12-13T16:55:01.861+02:00,GET,https://www.gstatic.com/recaptcha/releases/mhgGrlTs_PbFQOW4ejlxlxZn/recaptcha__en.js,HTTP/1.1,474,0,,200,OK,HTTP/1.1,0,text/javascript,,,569,92878,,,-1,-1,-1,0,80,30,-1,172.217.22.99,,110,,
63,har_a2,2019-12-13T16:55:02.948+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,454,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,-1,-1,-1,0,165,0,-1,31.13.90.36,,166,,
64,har_a2,2019-12-13T16:55:02.955+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG783pwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=ui16xr%3Ac121xs%3Ap26iqo&__hsi=6769937441860119748-0&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248892,HTTP/1.1,843,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1215,,,-1,-1,-1,0,158,0,-1,31.13.90.36,,159,value,
65,har_a2,2019-12-13T16:55:03.440+02:00,POST,https://www.facebook.com/cookie/consent/,HTTP/1.1,613,334,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,428,0,-1,31.13.90.36,,429,,
66,har_a2,2019-12-13T16:55:03.452+02:00,POST,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,HTTP/1.1,856,714,,302,Found,HTTP/1.1,0,"text/html; charset=""utf-8""",,https://www.facebook.com/,1282,0,,,-1,-1,-1,0,1915,0,-1,31.13.90.36,,1915,value,
67,har_a2,2019-12-13T16:55:03.539+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,425,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,-1,-1,-1,0,102,24,-1,31.13.90.6,,127,,
68,har_a2,2019-12-13T16:55:03.814+02:00,GET,https://redirector.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic,HTTP/1.1,338,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://r2---sn-ivuoxu-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=37.142.165.141&mm=28&mn=sn-ivuoxu-ua8s&ms=nvh&mt=1576248804&mv=m&mvi=1&pl=24&shardbypass=yes,673,417,,,0,210,474,0,105,0,451,172.217.23.174,,790,,
69,har_a2,2019-12-13T16:55:04.123+02:00,GET,https://r2---sn-ivuoxu-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=37.142.165.141&mm=28&mn=sn-ivuoxu-ua8s&ms=nvh&mt=1576248804&mv=m&mvi=1&pl=24&shardbypass=yes,HTTP/1.1,461,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,779,446642,,,0,0,199,0,42,213,172,213.57.25.77,,455,value,
70,har_a2,2019-12-13T16:55:04.563+02:00,GET,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,HTTP/1.1,365,0,,200,OK,HTTP/1.1,0,text/html,,,538,2407,,,0,0,203,0,86,0,151,172.217.22.99,,291,,
71,har_a2,2019-12-13T16:55:05.375+02:00,GET,https://www.facebook.com/,HTTP/1.1,796,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1421,147734,,,-1,-1,-1,0,196,1716,-1,31.13.90.36,,1913,,
72,har_a2,2019-12-13T16:55:05.651+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,760,2779,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,2,127,0,-1,31.13.90.36,,130,,
73,har_a2,2019-12-13T16:55:05.716+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,176,132,-1,31.13.90.6,,309,value,
74,har_a2,2019-12-13T16:55:05.720+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/a9qYVTxSX9w.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2198,,,-1,-1,-1,0,265,39,-1,31.13.90.6,,304,value,
