,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
10,har_a2,2019-12-09T09:57:04.822+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,81,101,-1,-1,-1,-1,157.240.1.23,,183,value,
11,har_a2,2019-12-09T09:57:04.891+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,506,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,148,0,503,0,0,606,157.240.1.35,,755,,
12,har_a2,2019-12-09T09:57:05.010+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,HTTP/1.1,426,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,1222,1030,,,0,71,2,101,0,0,181,157.240.1.23,,255,,
13,har_a2,2019-12-09T09:57:05.180+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,0,71,72,-1,-1,-1,-1,157.240.1.23,,143,,
14,har_a2,2019-12-09T09:57:05.324+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/saHur4CihCa.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3563,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,72,,
15,har_a2,2019-12-09T09:57:05.329+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,552,925,,,0,70,0,72,0,0,143,157.240.1.23,,214,,
16,har_a2,2019-12-09T09:57:05.350+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,82,85,86,0,0,168,157.240.1.23,,337,,
17,har_a2,2019-12-09T09:57:05.376+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,74,90,-1,-1,-1,-1,157.240.1.23,,165,value,
18,har_a2,2019-12-09T09:57:05.377+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,74,132,-1,-1,-1,-1,157.240.1.23,,206,value,
19,har_a2,2019-12-09T09:57:05.377+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,70,102,-1,-1,-1,-1,157.240.1.23,,172,value,
20,har_a2,2019-12-09T09:57:05.377+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,75,23,-1,-1,-1,-1,157.240.1.23,,98,value,
21,har_a2,2019-12-09T09:57:05.643+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,0,73,22,-1,-1,-1,-1,157.240.1.23,,95,value,
22,har_a2,2019-12-09T09:57:05.643+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
23,har_a2,2019-12-09T09:57:05.644+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,0,77,1,-1,-1,-1,-1,157.240.1.23,,79,value,
24,har_a2,2019-12-09T09:57:05.644+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,74,90,-1,-1,-1,-1,157.240.1.23,,165,value,
25,har_a2,2019-12-09T09:57:05.645+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,0,78,0,-1,-1,-1,-1,157.240.1.23,,79,value,
26,har_a2,2019-12-09T09:57:05.645+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iSRX4/yz/l/en_US/juZKaOZI_AA.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,91508,,,0,78,162,-1,-1,-1,-1,157.240.1.23,,240,value,
27,har_a2,2019-12-09T09:57:05.720+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,80,7,-1,-1,-1,-1,157.240.1.23,,88,value,
28,har_a2,2019-12-09T09:57:05.729+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,87,4,-1,-1,-1,-1,157.240.1.23,,92,value,
29,har_a2,2019-12-09T09:57:05.730+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,0,92,4,-1,-1,-1,-1,157.240.1.23,,96,value,
30,har_a2,2019-12-09T09:57:05.740+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3in4-4/yx/l/en_US/iGIJeXqUf1S.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,52832,,,0,88,76,-1,-1,-1,-1,157.240.1.23,,165,value,
31,har_a2,2019-12-09T09:57:05.810+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,73,50,-1,-1,-1,-1,157.240.1.23,,123,value,
32,har_a2,2019-12-09T09:57:05.813+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,0,73,26,-1,-1,-1,-1,157.240.1.23,,99,value,
33,har_a2,2019-12-09T09:57:05.823+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,73,16,-1,-1,-1,-1,157.240.1.23,,90,value,
34,har_a2,2019-12-09T09:57:05.827+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,83,86,-1,-1,-1,-1,157.240.1.23,,170,value,
35,har_a2,2019-12-09T09:57:05.890+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,79,value,
36,har_a2,2019-12-09T09:57:05.910+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,0,76,1,-1,-1,-1,-1,157.240.1.23,,77,value,
37,har_a2,2019-12-09T09:57:05.919+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,0,77,0,-1,-1,-1,-1,157.240.1.23,,77,value,
38,har_a2,2019-12-09T09:57:05.919+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,77,value,
39,har_a2,2019-12-09T09:57:05.935+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/TY4Ive0bek1.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7493,,,0,70,3,-1,-1,-1,-1,157.240.1.23,,74,value,
40,har_a2,2019-12-09T09:57:05.972+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwFx4/yW/l/en_US/oaTXY-Bqn3q.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,76774,,,0,71,101,-1,-1,-1,-1,157.240.1.23,,173,value,
41,har_a2,2019-12-09T09:57:06.046+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,83,,
42,har_a2,2019-12-09T09:57:06.168+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,678,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1386,66,,,0,150,0,-1,-1,-1,-1,157.240.1.35,,151,,
43,har_a2,2019-12-09T09:57:06.352+02:00,GET,https://www.facebook.com/osd.xml,HTTP/1.1,455,0,,200,OK,HTTP/1.1,0,text/xml; charset=UTF-8,,,1184,446,,,0,86,0,-1,-1,-1,-1,157.240.1.35,,87,,
44,har_a2,2019-12-09T09:57:06.357+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,HTTP/1.1,426,0,,200,OK,HTTP/1.1,0,image/x-icon,,,556,5430,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,83,,
45,har_a2,2019-12-09T09:57:06.818+02:00,GET,https://cx.atdmt.com/?f=AYyDjwHQ3EK52h3TQt9Dql32Tbv--f-T2MfLMEhPYckNipL4cSk6c9Pj0N2yrhxEBG8lw5fo9TXAH4H5i25PQzl9&c=1891971700&v=1&l=2,HTTP/1.1,526,0,,200,OK,HTTP/1.1,0,image/gif,,,539,42,,,0,116,0,400,0,0,482,31.13.90.9,,598,value,
46,har_a2,2019-12-09T09:57:06.825+02:00,POST,https://www.facebook.com/login/,HTTP/1.1,823,114,,302,Found,HTTP/1.1,0,"text/html; charset=""utf-8""",,https://www.facebook.com/?sk=welcome,1408,0,,,0,1372,0,-1,-1,-1,-1,157.240.1.35,,1372,,
47,har_a2,2019-12-09T09:57:06.862+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,630,3149,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1456,0,,,0,90,0,516,0,0,630,157.240.1.35,,721,,
48,har_a2,2019-12-09T09:57:06.920+02:00,GET,https://redirector.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic,HTTP/1.1,339,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://r7---sn-nhpax-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=31.154.79.66&mm=28&mn=sn-nhpax-ua8s&ms=nvh&mt=1575878114&mv=m&mvi=6&pl=24&shardbypass=yes,669,413,,,0,70,0,304,0,81,362,172.217.21.206,,515,,
49,har_a2,2019-12-09T09:57:07.131+02:00,GET,https://r7---sn-nhpax-ua8s.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=31.154.79.66&mm=28&mn=sn-nhpax-ua8s&ms=nvh&mt=1575878114&mv=m&mvi=6&pl=24&shardbypass=yes,HTTP/1.1,458,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,779,446642,,,0,5,43,133,0,0,137,82.102.181.18,,187,value,
50,har_a2,2019-12-09T09:57:08.202+02:00,GET,https://www.facebook.com/?sk=welcome,HTTP/1.1,802,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1421,80918,,,0,199,1208,-1,-1,-1,-1,157.240.1.35,,1408,value,
51,har_a2,2019-12-09T09:57:08.438+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,761,1913,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,104,0,-1,-1,-1,-1,157.240.1.35,,104,,
52,har_a2,2019-12-09T09:57:08.450+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ya/l/0,cross/7V4Lmhjr322.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,41669,,,0,73,36,-1,-1,-1,-1,157.240.1.23,,110,value,
53,har_a2,2019-12-09T09:57:08.450+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,70,87,-1,-1,-1,-1,157.240.1.23,,158,value,
54,har_a2,2019-12-09T09:57:08.451+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,74,34,-1,-1,-1,-1,157.240.1.23,,109,value,
55,har_a2,2019-12-09T09:57:08.451+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/d1NO03_1zJA.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15377,,,0,77,7,-1,-1,-1,-1,157.240.1.23,,84,value,
56,har_a2,2019-12-09T09:57:08.451+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,73,23,-1,-1,-1,-1,157.240.1.23,,97,value,
57,har_a2,2019-12-09T09:57:08.451+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,75,87,-1,-1,-1,-1,157.240.1.23,,162,value,
58,har_a2,2019-12-09T09:57:08.546+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/pZf38NqrlFs.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20312,,,0,105,10,-1,-1,-1,-1,157.240.1.23,,116,value,
59,har_a2,2019-12-09T09:57:08.553+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,0,99,1,-1,-1,-1,-1,157.240.1.23,,100,value,
60,har_a2,2019-12-09T09:57:08.567+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yC/l/0,cross/F8qX9CenMvG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,39760,,,0,90,14,-1,-1,-1,-1,157.240.1.23,,104,value,
61,har_a2,2019-12-09T09:57:08.568+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,91,90,-1,-1,-1,-1,157.240.1.23,,181,value,
62,har_a2,2019-12-09T09:57:08.615+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,0,74,108,-1,-1,-1,-1,157.240.1.23,,183,value,
63,har_a2,2019-12-09T09:57:08.616+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,70,83,-1,-1,-1,-1,157.240.1.23,,154,value,
64,har_a2,2019-12-09T09:57:08.656+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,0,71,23,-1,-1,-1,-1,157.240.1.23,,95,value,
65,har_a2,2019-12-09T09:57:08.664+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,0,79,5,-1,-1,-1,-1,157.240.1.23,,85,value,
66,har_a2,2019-12-09T09:57:09.129+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,83,,
67,har_a2,2019-12-09T09:57:09.163+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,70,0,-1,-1,-1,-1,157.240.1.23,,70,,
68,har_a2,2019-12-09T09:57:09.173+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,73,,
69,har_a2,2019-12-09T09:57:09.173+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,0,81,83,86,0,0,167,157.240.1.23,,332,,
70,har_a2,2019-12-09T09:57:09.228+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,74,5,-1,-1,-1,-1,157.240.1.23,,79,value,
71,har_a2,2019-12-09T09:57:09.244+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/93B5U-vew4h.png,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/png,,,552,285,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,,
72,har_a2,2019-12-09T09:57:09.248+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,0,71,94,-1,-1,-1,-1,157.240.1.23,,166,,
73,har_a2,2019-12-09T09:57:09.249+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,,
74,har_a2,2019-12-09T09:57:09.259+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,701,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,325,0,-1,-1,-1,-1,157.240.1.35,,325,,
75,har_a2,2019-12-09T09:57:09.268+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=wl4fWNeOrtgAQn1aiUtmJuEH5TAkRvBn2YNVziOIFGu4azcZKe0qYfDRw&_nc_ht=scontent.ftlv6-1.fna&oh=696037f4fdb8536c1d3356c676607c08&oe=5E7C1F2A,HTTP/1.1,639,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,0,4,0,134,0,0,138,212.199.140.145,,142,value,
76,har_a2,2019-12-09T09:57:09.271+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yF/l/0,cross/Z2Qh0vmqyQ7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2048,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
77,har_a2,2019-12-09T09:57:09.278+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/yO5k49mCPRL.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,4335,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
