,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.096+02:00,138,-1,,-1,-1,6,0,-1,131
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.096+02:00,137,-1,,-1,-1,0,0,-1,136
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yt/l/en_US/JLJwwmVwuEo.js?_nc_x=Ij3Wp8lg5Kz,,24811,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.097+02:00,137,-1,,-1,-1,13,0,-1,123
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.099+02:00,122,-1,,-1,-1,0,0,-1,121
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAk74/yl/l/en_US/5qCX7-SBbCM.js?_nc_x=Ij3Wp8lg5Kz,,30611,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.229+02:00,116,-1,,-1,-1,8,0,-1,106
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i8EW4/yL/l/en_US/OD2BtYdY4yq.js?_nc_x=Ij3Wp8lg5Kz,,210620,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.229+02:00,229,-1,,-1,-1,129,0,-1,99
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.230+02:00,118,-1,,-1,-1,5,0,-1,112
31,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.247+02:00,101,-1,,-1,-1,1,0,-1,99
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.253+02:00,102,-1,,-1,-1,1,0,-1,100
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.253+02:00,102,-1,,-1,-1,3,0,-1,99
34,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:40.275+02:00,195,-1,,-1,-1,0,0,-1,193
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.367+02:00,100,-1,,-1,-1,9,0,-1,91
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/_TJb7zmfeRF.js?_nc_x=Ij3Wp8lg5Kz,,3745,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.391+02:00,105,-1,,-1,-1,0,0,-1,104
37,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.391+02:00,102,-1,,-1,-1,6,1,-1,95
38,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.391+02:00,99,-1,,-1,-1,1,0,-1,97
39,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yO/l/en_US/IdiZWskNNC-.js?_nc_x=Ij3Wp8lg5Kz,,10256,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.398+02:00,101,-1,,-1,-1,0,0,-1,100
40,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.468+02:00,100,-1,,-1,-1,9,0,-1,89
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:40.501+02:00,97,-1,,-1,-1,1,0,-1,96
42,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:41.111+02:00,91,-1,,-1,-1,0,0,-1,90
43,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6120,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:41.720+02:00,791,0,,574,0,0,0,539,215
44,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYxNRaIzDr83C2wnSoy1EFl7Q0WVJOaKHEWqrikxH7TP12x9ibjt6sr7lfDgrY6AV7prQcBdXcbvMzLRPVQ0MbX0&c=1609427833&v=1&l=2,,42,,,image/gif,0,539,HTTP/1.1,,200,OK,31.13.92.2,2019-11-01T12:32:41.722+02:00,821,0,,629,36,0,0,593,154
45,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/XJjsL0oYdAA.css?_nc_x=Ij3Wp8lg5Kz",,183,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:41.970+02:00,100,-1,,-1,-1,0,0,-1,99
46,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T12:32:42.541+02:00,681,0,,539,30,1,0,509,109
47,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,542,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T12:32:42.852+02:00,412,0,,150,0,160,0,132,100
48,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=37gp483vxr5k,,10348,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T12:32:43.234+02:00,147,-1,,-1,-1,27,0,-1,118
49,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,535,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T12:32:43.398+02:00,148,-1,,-1,-1,61,0,-1,86
50,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,540,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T12:32:43.587+02:00,104,-1,,-1,-1,9,0,-1,94
51,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T12:32:43.694+02:00,97,-1,,-1,-1,0,0,-1,96
52,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=qqf503y8axe9,,1101,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T12:32:43.745+02:00,267,0,,150,0,0,1,116,115
53,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:43.969+02:00,141,-1,,-1,-1,0,0,-1,140
54,,facebook,0,,853,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5mWyWzEjy9uC1swgE98nwgU6C7UW3q327E2vwXx61rwf24o3Bw5VCwjE3awbG789U2NwlU5ufz81sbzo5-0me220qu0L8uw&__csr=&__req=1&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001371881&__s=dmz2n5%3A8ksv5n%3Ayd30us&__hsi=6754284283444988954-0&__spin_r=1001371881&__spin_b=trunk&__spin_t=1572604357,,1272,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:43.972+02:00,860,0,,687,35,0,0,654,137
55,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:43.980+02:00,99,-1,,-1,-1,2,0,-1,97
56,,facebook,334,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:44.602+02:00,518,-1,,-1,-1,0,0,-1,517
57,,facebook,721,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.92.36,2019-11-01T12:32:44.621+02:00,1930,-1,,-1,-1,0,0,-1,1930
58,,facebook,2955,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:45.123+02:00,135,-1,,-1,-1,0,0,-1,134
59,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,154612,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:46.556+02:00,1354,-1,,-1,-1,1037,0,-1,315
60,,facebook,2215,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:32:46.905+02:00,193,-1,,-1,-1,0,0,-1,192
61,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=sdQv2PJ5BBF,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:46.931+02:00,99,-1,,-1,-1,3,0,-1,96
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAbk4/ye/l/en_US/8LDEb5eeBNm.js?_nc_x=sdQv2PJ5BBF,,3027,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:46.932+02:00,100,-1,,-1,-1,1,0,-1,98
63,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=sdQv2PJ5BBF,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:46.934+02:00,285,-1,,-1,-1,172,0,-1,112
64,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=sdQv2PJ5BBF",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:46.934+02:00,123,-1,,-1,-1,19,0,-1,104
65,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y8/l/0,cross/dNN7jPM3MD1.css?_nc_x=sdQv2PJ5BBF",,190,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:46.935+02:00,100,-1,,-1,-1,1,0,-1,98
66,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/t80ZcvYsgs8.css?_nc_x=sdQv2PJ5BBF",,7766,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:46.935+02:00,118,-1,,-1,-1,7,0,-1,110
67,,facebook,906,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,31.13.92.36,2019-11-01T12:32:46.971+02:00,245,-1,,-1,-1,0,0,-1,244
68,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=sdQv2PJ5BBF",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:47.067+02:00,89,-1,,-1,-1,1,0,-1,87
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=sdQv2PJ5BBF",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:47.071+02:00,110,-1,,-1,-1,0,0,-1,109
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=sdQv2PJ5BBF",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:47.072+02:00,108,-1,,-1,-1,5,0,-1,103
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0RqbMxz8hPG.css?_nc_x=sdQv2PJ5BBF",,37377,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:47.076+02:00,137,-1,,-1,-1,17,0,-1,119
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/mEhZtlLed1c.css?_nc_x=sdQv2PJ5BBF",,12341,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:47.079+02:00,119,-1,,-1,-1,0,0,-1,118
73,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/LWGou15BXjM.css?_nc_x=sdQv2PJ5BBF",,3432,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:32:47.160+02:00,93,-1,,-1,-1,1,0,-1,91
74,,facebook,0,,656,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c7.0.24.24a/p24x24/1379841_10150004552801901_469209496895221757_n.jpg?_nc_cat=1&_nc_oc=AQk-xEmbZSiC81_YivWVTxu7s7wgkmOqZRk3dH7c-yn8zK6qY4-k6rlNzH0EX1yiJXM&_nc_ht=scontent.ftlv1-2.fna&oh=8f6036558042f6096df72c6117427048&oe=5E1B6E17,,836,,,image/jpeg,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:32:47.167+02:00,49,-1,,-1,-1,0,0,-1,48
