,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.055+02:00,125,-1,,-1,-1,29,0,-1,95
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.093+02:00,89,-1,,-1,-1,1,0,-1,87
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.094+02:00,172,-1,,-1,-1,81,0,-1,91
13,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.289+02:00,268,0,,174,0,0,1,144,92
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.446+02:00,259,-1,,-1,-1,161,0,-1,97
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.561+02:00,283,0,,178,0,3,2,145,99
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.565+02:00,283,0,,181,0,1,2,142,97
17,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:32:58.583+02:00,648,0,,464,0,0,0,437,182
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.588+02:00,250,0,,146,0,3,1,124,98
19,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=Ij3Wp8lg5Kz,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.712+02:00,249,-1,,-1,-1,149,0,-1,99
20,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:58.713+02:00,99,-1,,-1,-1,4,0,-1,94
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.117+02:00,111,-1,,-1,-1,4,0,-1,106
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.118+02:00,112,-1,,-1,-1,6,0,-1,106
23,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.118+02:00,106,-1,,-1,-1,1,0,-1,105
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.119+02:00,107,-1,,-1,-1,0,0,-1,106
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yt/l/en_US/JLJwwmVwuEo.js?_nc_x=Ij3Wp8lg5Kz,,24811,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.131+02:00,109,-1,,-1,-1,9,0,-1,100
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.131+02:00,104,-1,,-1,-1,1,0,-1,102
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAk74/yl/l/en_US/5qCX7-SBbCM.js?_nc_x=Ij3Wp8lg5Kz,,30611,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.239+02:00,97,-1,,-1,-1,5,0,-1,91
28,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.248+02:00,104,-1,,-1,-1,4,0,-1,99
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.248+02:00,108,-1,,-1,-1,16,0,-1,91
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i8EW4/yL/l/en_US/OD2BtYdY4yq.js?_nc_x=Ij3Wp8lg5Kz,,210620,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.248+02:00,176,-1,,-1,-1,83,0,-1,92
31,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.249+02:00,98,-1,,-1,-1,0,0,-1,97
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.258+02:00,108,-1,,-1,-1,0,0,-1,107
33,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:32:59.280+02:00,214,-1,,-1,-1,0,0,-1,213
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.339+02:00,113,-1,,-1,-1,22,0,-1,90
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/_TJb7zmfeRF.js?_nc_x=Ij3Wp8lg5Kz,,3745,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.374+02:00,101,-1,,-1,-1,1,0,-1,99
36,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.374+02:00,118,-1,,-1,-1,17,0,-1,101
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.382+02:00,111,-1,,-1,-1,8,0,-1,102
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yO/l/en_US/IdiZWskNNC-.js?_nc_x=Ij3Wp8lg5Kz,,10256,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.388+02:00,118,-1,,-1,-1,12,0,-1,105
39,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.427+02:00,96,-1,,-1,-1,4,0,-1,91
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.513+02:00,100,-1,,-1,-1,0,0,-1,99
41,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:32:59.957+02:00,100,-1,,-1,-1,0,0,-1,99
42,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6124,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:00.670+02:00,826,0,,584,19,1,0,565,221
43,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYx9ZfWHVTIxAWXR-iuYq8zTXLPo4Pg7iRPDWpQapPUHpRMBMJJgMTtYe_sqdqgrKXbf2WJ3Cumn0B7-0Yf_X0Ru&c=2035931507&v=1&l=2,,42,,,image/gif,0,539,HTTP/1.1,,200,OK,31.13.92.2,2019-11-01T11:33:00.858+02:00,945,0,,788,25,0,0,753,129
44,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/XJjsL0oYdAA.css?_nc_x=Ij3Wp8lg5Kz",,183,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:00.922+02:00,105,-1,,-1,-1,0,0,-1,104
45,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:33:01.612+02:00,808,0,,647,39,3,0,624,117
46,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,542,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T11:33:01.906+02:00,393,0,,150,0,150,0,120,91
47,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=e9iphyb6wg4b,,9449,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:33:02.206+02:00,141,-1,,-1,-1,18,0,-1,122
48,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,535,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T11:33:02.365+02:00,119,-1,,-1,-1,37,0,-1,81
49,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,540,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:33:02.528+02:00,96,-1,,-1,-1,4,0,-1,90
50,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=9onv0jyvjyer,,1100,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:33:02.625+02:00,96,-1,,-1,-1,1,0,-1,94
51,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,216.58.206.4,2019-11-01T11:33:02.683+02:00,256,0,,150,0,0,0,119,104
52,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:02.812+02:00,186,-1,,-1,-1,0,0,-1,185
53,,facebook,0,,851,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswDwb61nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=1&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001371830&__s=8tulok%3A8ii5bk%3Asw0fwi&__hsi=6754268907877134105-0&__spin_r=1001371830&__spin_b=trunk&__spin_t=1572600777,,1270,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:02.821+02:00,849,0,,663,0,0,1,601,183
54,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:02.825+02:00,98,-1,,-1,-1,1,0,-1,95
55,,facebook,332,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:03.179+02:00,289,-1,,-1,-1,2,0,-1,286
56,,facebook,712,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.92.36,2019-11-01T11:33:03.192+02:00,973,-1,,-1,-1,0,0,-1,972
57,,facebook,3016,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:04.129+02:00,200,-1,,-1,-1,0,0,-1,199
58,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,154450,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:04.168+02:00,1466,-1,,-1,-1,1242,0,-1,223
59,,facebook,2217,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:04.459+02:00,199,-1,,-1,-1,0,0,-1,198
60,,facebook,897,,533,HTTP/1.1,POST,,https://fbsbx.com/ajax/bz,,126,,,text/html; charset=utf-8,0,1353,HTTP/1.1,,404,Not Found,31.13.92.36,2019-11-01T11:33:04.477+02:00,189,-1,,-1,-1,0,0,-1,188
61,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=sdQv2PJ5BBF,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.482+02:00,90,-1,,-1,-1,1,0,-1,88
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAbk4/ye/l/en_US/8LDEb5eeBNm.js?_nc_x=sdQv2PJ5BBF,,3027,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.484+02:00,93,-1,,-1,-1,4,0,-1,88
63,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=sdQv2PJ5BBF,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.485+02:00,352,-1,,-1,-1,259,0,-1,92
64,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=sdQv2PJ5BBF",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.488+02:00,116,-1,,-1,-1,21,0,-1,94
65,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/t80ZcvYsgs8.css?_nc_x=sdQv2PJ5BBF",,7766,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.495+02:00,108,-1,,-1,-1,0,0,-1,108
66,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y8/l/0,cross/dNN7jPM3MD1.css?_nc_x=sdQv2PJ5BBF",,190,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.496+02:00,106,-1,,-1,-1,0,0,-1,106
67,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=sdQv2PJ5BBF",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.575+02:00,212,-1,,-1,-1,114,0,-1,97
68,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=sdQv2PJ5BBF",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.579+02:00,99,-1,,-1,-1,0,0,-1,98
69,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=sdQv2PJ5BBF",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.608+02:00,177,-1,,-1,-1,20,0,-1,156
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/0RqbMxz8hPG.css?_nc_x=sdQv2PJ5BBF",,37377,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.609+02:00,176,-1,,-1,-1,22,0,-1,154
71,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/mEhZtlLed1c.css?_nc_x=sdQv2PJ5BBF",,12341,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.609+02:00,162,-1,,-1,-1,8,0,-1,154
72,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/LWGou15BXjM.css?_nc_x=sdQv2PJ5BBF",,3432,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.681+02:00,117,-1,,-1,-1,10,0,-1,106
73,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=sdQv2PJ5BBF,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.780+02:00,128,-1,,-1,-1,12,0,-1,115
74,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=sdQv2PJ5BBF,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.793+02:00,162,-1,,-1,-1,54,0,-1,107
75,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=sdQv2PJ5BBF,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:04.793+02:00,116,-1,,-1,-1,9,0,-1,106
